# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
118	65.0	82.1
119	65.6	82.0
120	67.6	81.7
121	54.6	81.7
122	56.3	81.7
123	58.0	81.6
124	59.0	81.4
125	59.6	81.4
126	60.3	81.3
127	61.0	81.3
128	75.0	81.1
129	75.0	81.1
130	73.0	81.1
131	71.0	81.0
132	69.6	80.7
133	68.6	80.7
134	68.3	80.7
135	68.3	80.6
136	69.0	80.6
137	70.6	80.6
138	71.3	80.3
139	72.3	80.3
140	73.0	80.3
141	74.0	80.1
142	75.0	80.1
143	75.6	80.1
144	76.6	80.0
145	63.3	80.0
146	63.6	79.7
147	63.6	79.7
148	63.6	79.7
149	63.6	79.6
150	63.6	79.6
151	63.6	79.6
152	77.0	79.4
153	76.0	79.4
154	69.6	79.4
155	64.0	79.3
156	59.0	79.3
157	55.3	79.3
158	53.3	79.3
159	53.6	79.3
160	56.3	79.3
161	60.0	79.3
162	61.0	79.3
163	62.0	79.3
164	63.0	79.3
165	64.0	79.1
166	65.0	79.1
167	66.3	79.1
168	67.3	79.1
169	56.0	79.0
170	57.3	79.0
171	59.0	78.7
172	60.0	78.7
173	61.0	78.6
174	62.0	78.6
175	62.6	78.6
176	76.6	78.5
177	76.6	78.4
178	74.3	78.4
179	73.3	78.4
180	73.6	78.4
181	73.6	78.4
182	70.6	78.3
183	69.3	78.3
184	69.0	78.3
185	70.6	78.3
186	72.0	78.3
187	73.3	78.3
188	74.3	78.0
189	75.6	78.0
190	76.6	78.0
191	78.0	78.0
192	79.3	78.0
193	66.6	77.9
194	67.3	77.9
195	68.0	77.7
196	68.3	77.7
197	68.6	77.7
198	69.3	77.7
199	69.6	77.6
200	83.0	77.6
201	82.6	77.6
202	80.0	77.6
203	77.6	77.6
204	75.6	77.6
205	74.3	77.6
206	74.0	77.4
207	73.6	77.4
208	74.6	77.4
209	76.6	77.4
210	77.0	77.3
211	77.3	77.3
212	78.3	77.3
213	78.3	77.3
214	78.3	77.3
215	78.6	77.0
216	79.3	77.0
217	66.0	77.0
218	66.0	77.0
219	66.3	77.0
220	66.3	77.0
221	66.3	77.0
222	66.3	77.0
223	66.3	76.7
224	79.6	76.7
225	79.3	76.7
226	76.6	76.7
227	74.0	76.7
228	72.0	76.6
229	71.0	76.6
230	70.0	76.6
231	70.0	76.6
232	70.6	76.6
233	72.3	76.6
234	73.0	76.6
235	73.6	76.6
236	75.0	76.6
237	74.0	76.4
238	74.6	76.4
239	75.0	76.4
240	75.3	76.4
241	62.6	76.4
242	63.0	76.4
243	63.3	76.3
244	63.6	76.3
245	63.6	76.3
246	63.6	76.1
247	63.6	76.1
248	77.3	76.1
249	76.6	76.0
250	72.0	76.0
251	67.6	76.0
252	63.6	76.0
253	61.0	75.8
254	59.3	75.7
255	59.0	75.7
256	60.3	75.6
257	63.0	75.6
258	65.0	75.6
259	67.0	75.6
260	68.6	75.6
261	70.6	75.6
262	72.6	75.6
263	74.6	75.4
264	76.3	75.4
265	66.6	75.4
266	71.3	75.4
267	75.6	75.4
268	78.3	75.4
269	80.6	75.4
270	83.3	75.3
271	85.3	75.3
272	100.6	75.3
273	100.3	75.3
274	98.0	75.0
275	95.6	75.0
276	92.6	75.0
277	91.6	75.0
278	93.3	75.0
279	94.3	75.0
280	96.0	75.0
281	99.0	75.0
282	99.6	75.0
283	100.6	75.0
284	101.6	75.0
285	102.3	74.7
286	103.3	74.7
287	104.3	74.7
288	105.0	74.7
289	90.3	74.7
290	89.3	74.7
291	85.6	74.6
292	84.0	74.6
293	82.6	74.6
294	81.3	74.6
295	80.3	74.6
296	92.6	74.3
297	91.6	74.3
298	87.3	74.3
299	83.3	74.3
300	80.3	74.3
301	78.0	74.3
302	77.0	74.3
303	76.6	74.0
304	77.6	74.0
305	79.6	74.0
306	79.3	74.0
307	79.3	74.0
308	79.3	74.0
309	79.3	74.0
310	79.6	74.0
311	79.0	74.0
312	79.0	74.0
313	67.0	74.0
314	68.3	74.0
315	69.6	73.9
316	70.3	73.9
317	71.3	73.7
318	72.0	73.7
319	72.6	73.7
320	86.3	73.6
321	86.3	73.6
322	84.6	73.6
323	82.0	73.6
324	80.3	73.6
325	79.3	73.6
326	78.6	73.6
327	78.6	73.3
328	79.3	73.3
329	80.6	73.3
330	82.3	73.3
331	83.3	73.3
332	84.6	73.3
333	86.0	73.3
334	87.0	73.3
335	88.3	73.0
336	89.6	73.0
337	78.3	73.0
338	78.3	73.0
339	79.3	73.0
340	80.0	73.0
341	80.6	73.0
342	81.0	73.0
343	81.6	73.0
344	95.3	73.0
345	95.0	72.7
346	92.3	72.7
347	90.3	72.7
348	88.6	72.6
349	87.3	72.6
350	87.0	72.6
351	87.6	72.5
352	88.6	72.4
353	90.0	72.3
354	90.3	72.3
355	90.3	72.3
356	90.6	72.3
357	91.0	72.3
358	91.0	72.3
359	91.0	72.3
360	91.3	72.3
361	77.6	72.2
362	77.3	72.1
363	77.0	72.1
364	76.3	72.0
365	76.0	72.0
366	75.6	72.0
367	75.3	72.0
368	88.3	72.0
369	87.6	72.0
370	86.3	72.0
371	85.0	72.0
372	84.0	72.0
373	83.0	72.0
374	75.0	72.0
375	70.6	72.0
376	69.3	71.8
377	72.0	71.8
378	72.6	71.7
379	73.0	71.7
380	73.6	71.7
381	74.3	71.7
382	74.6	71.4
383	75.3	71.4
384	75.6	71.3
385	64.0	71.3
386	65.3	71.3
387	67.0	71.3
388	67.6	71.3
389	68.3	71.3
390	69.3	71.3
391	69.6	71.3
392	83.6	71.3
393	83.0	71.1
394	74.0	71.0
395	65.6	71.0
396	58.3	71.0
397	53.6	71.0
398	51.3	71.0
399	51.3	71.0
400	54.6	71.0
401	60.6	71.0
402	61.3	70.8
403	62.3	70.8
404	63.0	70.6
405	64.0	70.6
406	64.6	70.6
407	65.6	70.6
408	66.3	70.6
409	53.6	70.6
410	54.0	70.6
411	54.6	70.6
412	54.6	70.6
413	55.0	70.6
414	55.0	70.3
415	55.0	70.3
416	68.6	70.3
417	68.0	70.3
418	67.0	70.3
419	65.6	70.3
420	64.6	70.3
421	63.3	70.2
422	54.6	70.2
423	50.3	70.2
424	49.0	70.0
425	52.0	70.0
426	52.6	70.0
427	53.3	70.0
428	54.0	70.0
429	54.3	70.0
430	55.0	70.0
431	55.6	70.0
432	56.3	69.9
433	44.0	69.9
434	45.0	69.9
435	46.0	69.7
436	46.3	69.6
437	46.6	69.6
438	47.3	69.6
439	47.3	69.6
440	61.0	69.6
441	60.6	69.6
442	59.6	69.6
443	59.0	69.6
444	58.0	69.6
445	57.6	69.6
446	50.0	69.6
447	45.0	69.4
448	43.0	69.3
449	45.6	69.3
450	46.6	69.3
451	48.0	69.3
452	49.0	69.3
453	50.3	69.3
454	51.6	69.3
455	52.6	69.3
456	54.0	69.3
457	42.0	69.3
458	43.6	69.3
459	45.3	69.3
460	46.3	69.1
461	47.3	69.1
462	48.3	69.0
463	48.6	69.0
464	62.6	69.0
465	62.3	69.0
466	61.3	69.0
467	61.0	69.0
468	60.0	69.0
469	59.3	69.0
470	53.0	69.0
471	50.3	69.0
472	49.6	69.0
473	52.0	69.0
474	52.6	68.7
475	53.0	68.7
476	53.6	68.7
477	54.3	68.7
478	54.6	68.6
479	55.3	68.6
480	55.6	68.6
481	42.3	68.6
482	42.3	68.6
483	42.0	68.6
484	42.0	68.6
485	41.6	68.6
486	41.6	68.6
487	41.3	68.6
488	54.6	68.6
489	54.0	68.4
490	48.3	68.4
491	43.0	68.4
492	38.0	68.3
493	34.0	68.3
494	31.3	68.3
495	31.0	68.3
496	32.7	68.3
497	36.3	68.3
498	37.3	68.3
499	38.7	68.3
500	39.6	68.3
501	41.0	68.3
502	42.3	68.3
503	43.3	68.3
504	44.6	68.3
505	33.3	68.1
506	35.0	68.1
507	37.0	68.1
508	37.7	68.1
509	38.7	68.0
510	39.3	68.0
511	40.0	68.0
512	53.6	68.0
513	53.0	68.0
514	46.6	68.0
515	41.6	67.9
516	36.0	67.9
517	32.3	67.7
518	27.7	67.7
519	25.7	67.7
520	26.0	67.6
521	30.3	67.6
522	33.3	67.6
523	36.0	67.6
524	39.0	67.6
525	42.0	67.6
526	44.6	67.6
527	47.6	67.6
528	50.3	67.6
529	40.3	67.4
530	44.0	67.4
531	47.3	67.3
532	49.3	67.3
533	51.0	67.3
534	53.0	67.3
535	54.0	67.3
536	68.6	67.3
537	66.6	67.3
538	56.0	67.1
539	46.6	67.1
540	39.6	67.1
541	34.3	67.1
542	31.3	67.0
543	31.0	67.0
544	33.7	67.0
545	40.3	67.0
546	44.3	67.0
547	48.3	67.0
548	52.3	66.9
549	56.3	66.9
550	60.3	66.9
551	64.3	66.9
552	68.3	66.9
553	58.6	66.8
554	62.6	66.8
555	66.6	66.8
556	69.0	66.8
557	71.3	66.8
558	73.6	66.6
559	75.3	66.6
560	90.3	66.6
561	89.6	66.6
562	83.0	66.6
563	76.3	66.6
564	72.0	66.6
565	69.6	66.6
566	66.3	66.6
567	65.3	66.6
568	66.0	66.6
569	71.0	66.6
570	72.0	66.6
571	73.0	66.6
572	73.6	66.6
573	74.6	66.6
574	75.6	66.5
575	76.6	66.4
576	77.6	66.4
577	63.0	66.3
578	61.6	66.3
579	60.3	66.3
580	59.3	66.3
581	58.6	66.3
582	57.6	66.3
583	57.0	66.3
584	70.0	66.3
585	69.0	66.3
586	66.3	66.3
587	67.0	66.2
588	63.0	66.2
589	60.6	66.2
590	60.0	66.2
591	60.3	66.2
592	59.6	66.2
593	62.0	66.2
594	62.3	66.1
595	62.0	66.0
596	61.6	66.0
597	61.6	66.0
598	61.6	65.9
599	61.3	65.9
600	61.0	65.9
601	48.6	65.9
602	49.3	65.9
603	50.0	65.9
604	50.3	65.9
605	50.6	65.9
606	51.0	65.9
607	51.3	65.6
608	64.6	65.6
609	61.6	65.6
610	54.0	65.6
611	50.0	65.6
612	46.3	65.6
613	39.0	65.6
614	34.0	65.6
615	31.0	65.6
616	30.7	65.6
617	34.3	65.6
618	39.6	65.6
619	40.6	65.6
620	41.3	65.6
621	42.3	65.6
622	43.3	65.6
623	44.3	65.6
624	45.3	65.6
625	33.0	65.5
626	34.3	65.5
627	35.7	65.3
628	36.3	65.3
629	37.0	65.3
630	37.7	65.3
631	38.0	65.3
632	52.0	65.3
633	51.6	65.3
634	50.6	65.3
635	49.6	65.3
636	49.3	65.1
637	48.6	65.0
638	50.3	65.0
639	48.3	65.0
640	49.6	65.0
641	49.6	64.9
642	50.3	64.9
643	51.3	64.9
644	53.0	64.9
645	53.6	64.9
646	54.6	64.7
647	55.6	64.7
648	57.0	64.7
649	44.6	64.6
650	46.3	64.6
651	48.0	64.6
652	48.3	64.6
653	49.0	64.6
654	50.0	64.6
655	50.3	64.6
656	64.3	64.6
657	63.3	64.6
658	59.6	64.6
659	58.3	64.6
660	56.0	64.6
661	54.3	64.6
662	53.3	64.4
663	53.6	64.4
664	54.6	64.4
665	56.3	64.4
666	58.0	64.3
667	59.0	64.3
668	59.6	64.3
669	60.3	64.3
670	61.3	64.3
671	62.0	64.3
672	63.0	64.3
673	50.0	64.3
674	50.0	64.2
675	50.3	64.1
676	50.3	64.1
677	50.3	64.1
678	50.3	64.1
679	50.3	64.1
680	63.6	64.1
681	62.6	64.1
682	56.3	64.0
683	51.6	64.0
684	44.6	64.0
685	38.7	64.0
686	36.7	64.0
687	36.7	63.9
688	39.0	63.9
689	41.6	63.9
690	45.6	63.9
691	46.0	63.9
692	46.6	63.7
693	47.3	63.7
694	48.0	63.7
695	48.6	63.6
696	49.3	63.6
697	37.0	63.6
698	38.3	63.6
699	39.3	63.6
700	40.0	63.6
701	40.6	63.6
702	41.0	63.6
703	41.6	63.6
704	55.3	63.6
705	54.3	63.6
706	52.3	63.6
707	50.3	63.6
708	49.3	63.6
709	49.0	63.6
710	41.0	63.6
711	36.7	63.6
712	35.3	63.6
713	37.3	63.6
714	40.3	63.6
715	41.0	63.6
716	42.0	63.6
717	42.6	63.6
718	43.3	63.6
719	44.0	63.4
720	45.0	63.4
721	32.3	63.4
722	33.0	63.4
723	33.7	63.4
724	33.7	63.4
725	34.0	63.3
726	34.0	63.3
727	34.3	63.3
728	47.6	63.3
729	46.6	63.3
730	42.0	63.2
731	38.7	63.2
732	34.7	63.2
733	30.0	63.2
734	26.7	63.1
735	25.0	63.1
736	29.0	63.1
737	32.0	63.1
738	34.7	63.1
739	35.3	63.0
740	35.7	63.0
741	36.0	63.0
742	36.3	63.0
743	37.0	63.0
744	37.3	63.0
745	23.1	63.0
746	24.3	63.0
747	25.6	63.0
748	26.2	63.0
749	26.8	62.9
750	27.4	62.9
751	27.7	62.9
752	40.3	62.8
753	40.0	62.8
754	36.3	62.8
755	36.0	62.8
756	33.6	62.8
757	30.8	62.8
758	29.9	62.8
759	29.9	62.8
760	29.9	62.6
761	30.5	62.6
762	32.3	62.6
763	33.6	62.6
764	34.8	62.6
765	36.0	62.6
766	37.6	62.6
767	38.5	62.6
768	39.7	62.6
769	28.3	62.6
770	29.3	62.6
771	30.2	62.6
772	30.8	62.6
773	31.1	62.6
774	31.4	62.5
775	31.4	62.5
776	43.7	62.5
777	41.3	62.5
778	37.6	62.5
779	36.0	62.5
780	33.3	62.5
781	29.9	62.5
782	31.7	62.4
783	33.6	62.4
784	35.1	62.4
785	36.0	62.3
786	37.3	62.3
787	38.5	62.3
788	39.4	62.3
789	40.6	62.3
790	41.9	62.2
791	42.8	62.2
792	44.0	62.2
793	33.9	62.2
794	36.6	62.2
795	37.6	62.2
796	38.5	62.1
797	39.4	62.0
798	40.0	62.0
799	40.6	62.0
800	53.3	62.0
801	52.7	62.0
802	51.1	62.0
803	49.0	62.0
804	48.0	61.9
805	47.4	61.9
806	47.4	61.9
807	47.1	61.9
808	47.1	61.8
809	48.0	61.8
810	49.3	61.8
811	50.8	61.6
812	52.4	61.6
813	54.2	61.6
814	55.7	61.6
815	57.6	61.6
816	59.4	61.6
817	49.6	61.6
818	52.7	61.6
819	55.7	61.6
820	57.3	61.6
821	59.1	61.6
822	60.4	61.6
823	61.3	61.6
824	73.9	61.6
825	72.1	61.6
826	69.0	61.6
827	66.8	61.5
828	64.7	61.3
829	64.1	61.3
830	64.4	61.3
831	66.2	61.3
832	68.4	61.3
833	70.2	61.3
834	71.8	61.3
835	71.4	61.3
836	71.1	61.3
837	70.8	61.3
838	70.2	61.3
839	69.9	61.2
840	69.6	61.2
841	56.4	61.2
842	54.8	61.2
843	53.6	61.2
844	52.7	61.2
845	52.4	61.2
846	51.4	61.2
847	50.5	61.2
848	62.5	61.0
849	61.6	61.0
850	60.4	61.0
851	59.4	61.0
852	58.5	61.0
853	57.6	61.0
854	50.8	61.0
855	46.8	61.0
856	45.0	60.9
857	45.3	60.9
858	47.4	60.9
859	48.0	60.9
860	48.7	60.9
861	49.6	60.9
862	50.2	60.9
863	50.8	60.9
864	51.7	60.7
865	41.6	60.7
866	43.7	60.7
867	46.2	60.7
868	47.4	60.6
869	48.7	60.6
870	49.6	60.6
871	50.5	60.6
872	63.1	60.6
873	63.1	60.6
874	62.8	60.6
875	62.5	60.6
876	62.5	60.6
877	63.1	60.6
878	59.4	60.6
879	57.9	60.4
880	57.3	60.4
881	57.9	60.4
882	59.1	60.4
883	59.4	60.4
884	60.0	60.4
885	60.4	60.4
886	61.0	60.4
887	61.3	60.4
888	61.6	60.3
889	49.0	60.3
890	48.3	60.3
891	47.7	60.3
892	47.4	60.3
893	47.1	60.3
894	46.8	60.3
895	46.5	60.3
896	58.8	60.3
897	58.2	60.2
898	55.7	60.2
899	53.6	60.2
900	51.7	60.2
901	50.8	60.2
902	49.6	60.2
903	49.3	60.0
904	49.3	60.0
905	50.2	60.0
906	51.1	60.0
907	51.7	60.0
908	52.4	60.0
909	53.3	60.0
910	53.9	60.0
911	56.0	60.0
912	55.4	60.0
913	45.9	59.9
914	49.0	59.9
915	52.4	59.9
916	54.2	59.9
917	55.7	59.9
918	57.3	59.9
919	58.5	59.9
920	70.8	59.9
921	69.9	59.9
922	68.1	59.7
923	66.2	59.7
924	64.4	59.7
925	63.4	59.7
926	62.8	59.6
927	62.8	59.6
928	63.4	59.6
929	64.7	59.6
930	66.5	59.6
931	68.1	59.6
932	69.9	59.6
933	71.8	59.6
934	73.9	59.6
935	75.4	59.6
936	77.3	59.6
937	65.6	59.6
938	66.2	59.6
939	67.1	59.5
940	67.4	59.5
941	67.7	59.5
942	68.1	59.5
943	68.4	59.5
944	80.7	59.5
945	77.9	59.5
946	73.3	59.5
947	69.0	59.4
948	65.0	59.4
949	62.2	59.4
950	60.7	59.4
951	60.0	59.4
952	60.7	59.4
953	62.8	59.4
954	65.9	59.3
955	66.2	59.3
956	66.8	59.3
957	67.1	59.3
958	67.7	59.3
959	68.1	59.3
960	68.4	59.2
961	56.4	59.1
962	57.3	59.1
963	57.0	59.1
964	57.3	59.1
965	57.3	59.1
966	57.3	59.1
967	57.3	59.1
968	69.3	59.1
969	68.7	59.0
970	65.6	59.0
971	63.1	59.0
972	59.7	59.0
973	58.5	59.0
974	57.6	59.0
975	57.3	59.0
976	58.2	59.0
977	59.7	59.0
978	61.3	58.9
979	62.2	58.9
980	64.4	58.9
981	64.1	58.8
982	64.7	58.8
983	65.6	58.8
984	66.2	58.8
985	55.1	58.7
986	56.4	58.7
987	57.6	58.7
988	57.9	58.7
989	58.5	58.6
990	58.8	58.6
991	59.4	58.5
992	71.4	58.5
993	68.7	58.5
994	64.1	58.5
995	59.1	58.5
996	55.1	58.5
997	51.7	58.5
998	49.6	58.5
999	48.7	58.5
1000	49.6	58.5
1001	51.7	58.5
1002	54.8	58.5
1003	56.7	58.4
1004	58.5	58.4
1005	60.4	58.4
1006	62.2	58.4
1007	63.7	58.4
1008	65.6	58.4
1009	55.1	58.3
1010	57.3	58.3
1011	59.4	58.3
1012	60.7	58.3
1013	61.9	58.2
1014	62.8	58.2
1015	63.4	58.2
1016	76.1	58.2
1017	73.3	58.2
1018	68.7	58.2
1019	64.1	58.2
1020	60.4	58.2
1021	57.9	58.2
1022	56.7	58.2
1023	56.4	58.2
1024	56.7	58.2
1025	59.1	58.2
1026	62.5	58.1
1027	62.8	58.1
1028	62.8	58.0
1029	63.1	58.0
1030	63.4	58.0
1031	63.7	58.0
1032	64.1	57.9
1033	51.1	57.9
1034	50.2	57.9
1035	49.0	57.9
1036	48.7	57.9
1037	48.0	57.9
1038	47.4	57.9
1039	47.1	57.9
1040	59.1	57.9
1041	56.4	57.8
1042	52.7	57.8
1043	49.3	57.8
1044	46.5	57.8
1045	44.3	57.6
1046	42.8	57.6
1047	42.2	57.6
1048	42.2	57.6
1049	43.7	57.6
1050	45.6	57.6
1051	46.8	57.6
1052	49.0	57.5
1053	49.6	57.5
1054	51.1	57.5
1055	52.7	57.5
1056	53.6	57.5
1057	45.9	57.5
1058	51.1	57.5
1059	56.4	57.5
1060	59.1	57.3
1061	61.9	57.3
1062	64.1	57.3
1063	65.9	57.3
1064	79.1	57.3
1065	78.5	57.3
1066	77.6	57.3
1067	77.0	57.3
1068	76.1	57.3
1069	75.8	57.3
1070	75.4	57.3
1071	76.1	57.3
1072	76.7	57.3
1073	77.9	57.3
1074	79.4	57.3
1075	81.3	57.3
1076	83.1	57.3
1077	85.0	57.2
1078	86.5	57.2
1079	88.4	57.2
1080	90.2	57.2
1081	77.6	57.2
1082	77.3	57.2
1083	77.0	57.2
1084	76.7	57.2
1085	76.7	57.2
1086	76.4	57.2
1087	76.4	57.0
1088	88.4	57.0
1089	83.8	57.0
1090	77.6	57.0
1091	72.1	57.0
1092	66.2	57.0
1093	62.5	57.0
1094	60.0	57.0
1095	58.8	57.0
1096	58.8	56.9
1097	61.3	56.9
1098	65.6	56.9
1099	65.9	56.9
1100	66.2	56.9
1101	66.8	56.9
1102	67.1	56.9
1103	67.4	56.9
1104	67.7	56.9
1105	56.0	56.7
1106	56.4	56.7
1107	57.0	56.7
1108	57.0	56.7
1109	57.3	56.6
1110	57.3	56.6
1111	57.3	56.6
1112	69.3	56.6
1113	63.4	56.6
1114	62.8	56.6
1115	58.5	56.6
1116	53.3	56.6
1117	47.1	56.6
1118	45.0	56.5
1119	44.3	56.5
1120	46.2	56.5
1121	49.6	56.5
1122	52.7	56.5
1123	53.6	56.5
1124	54.8	56.4
1125	56.0	56.4
1126	57.0	56.4
1127	58.2	56.4
1128	59.4	56.4
1129	48.7	56.4
1130	50.2	56.4
1131	52.0	56.4
1132	52.7	56.4
1133	53.6	56.3
1134	54.2	56.3
1135	54.5	56.3
1136	66.8	56.3
1137	60.4	56.3
1138	52.4	56.3
1139	45.0	56.3
1140	38.5	56.3
1141	33.6	56.3
1142	30.2	56.3
1143	28.6	56.3
1144	29.3	56.2
1145	32.6	56.2
1146	38.2	56.2
1147	41.0	56.2
1148	43.7	56.2
1149	46.2	56.2
1150	49.0	56.2
1151	51.7	56.2
1152	54.5	56.0
1153	45.0	56.0
1154	47.7	56.0
1155	50.8	56.0
1156	52.4	56.0
1157	54.2	56.0
1158	55.1	56.0
1159	56.4	56.0
1160	69.0	56.0
1161	66.8	56.0
1162	64.1	55.9
1163	61.3	55.8
1164	59.1	55.8
1165	57.6	55.8
1166	57.0	55.8
1167	56.4	55.8
1168	56.7	55.8
1169	58.2	55.8
1170	60.4	55.8
1171	62.2	55.8
1172	63.7	55.8
1173	65.3	55.8
1174	67.1	55.8
1175	68.7	55.7
1176	70.2	55.7
1177	58.5	55.7
1178	59.1	55.7
1179	59.7	55.7
1180	59.7	55.7
1181	60.0	55.7
1182	60.4	55.7
1183	60.4	55.7
1184	72.4	55.6
1185	65.3	55.6
1186	57.3	55.6
1187	49.6	55.5
1188	42.8	55.5
1189	37.6	55.5
1190	34.2	55.5
1191	32.3	55.5
1192	33.3	55.4
1193	37.0	55.4
1194	42.5	55.4
1195	43.4	55.4
1196	44.0	55.4
1197	45.0	55.4
1198	45.9	55.4
1199	46.8	55.3
1200	47.4	55.3
1201	36.0	55.3
1202	37.0	55.2
1203	37.9	55.2
1204	38.5	55.2
1205	39.1	55.2
1206	39.4	55.2
1207	39.7	55.1
1208	51.7	55.1
1209	49.3	55.1
1210	45.6	55.1
1211	42.8	55.1
1212	40.3	55.1
1213	38.5	55.1
1214	37.3	55.1
1215	37.0	55.1
1216	37.3	55.0
1217	39.1	55.0
1218	41.6	55.0
1219	41.9	55.0
1220	42.8	55.0
1221	43.7	55.0
1222	44.3	54.8
1223	45.3	54.8
1224	46.2	54.8
1225	34.5	54.8
1226	34.8	54.8
1227	34.8	54.8
1228	34.8	54.8
1229	34.8	54.8
1230	34.8	54.8
1231	34.8	54.8
1232	46.5	54.8
1233	40.6	54.8
1234	33.6	54.7
1235	25.9	54.7
1236	19.7	54.7
1237	14.8	54.7
1238	15.1	54.7
1239	15.1	54.7
1240	15.1	54.7
1241	15.1	54.6
1242	19.4	54.6
1243	20.9	54.6
1244	22.8	54.6
1245	24.3	54.6
1246	26.2	54.6
1247	27.7	54.6
1248	29.6	54.6
1249	20.3	54.6
1250	23.4	54.6
1251	26.8	54.6
1252	28.3	54.5
1253	29.9	54.5
1254	31.1	54.5
1255	32.3	54.5
1256	44.0	54.5
1257	39.4	54.5
1258	34.5	54.5
1259	28.6	54.5
1260	23.7	54.5
1261	20.6	54.4
1262	17.6	54.4
1263	16.6	54.4
1264	18.2	54.4
1265	20.6	54.3
1266	24.6	54.3
1267	28.3	54.3
1268	32.0	54.3
1269	35.7	54.3
1270	39.1	54.3
1271	42.8	54.3
1272	46.5	54.3
1273	37.3	54.3
1274	40.6	54.3
1275	44.0	54.3
1276	45.9	54.2
1277	47.7	54.2
1278	49.0	54.2
1279	50.2	54.2
1280	62.5	54.2
1281	56.0	54.2
1282	49.0	54.2
1283	42.2	54.2
1284	36.6	54.2
1285	32.3	54.2
1286	30.5	54.2
1287	29.6	54.2
1288	30.2	54.1
1289	33.3	54.1
1290	38.2	54.1
1291	41.3	54.0
1292	44.0	54.0
1293	47.1	54.0
1294	50.2	54.0
1295	53.0	54.0
1296	56.0	54.0
1297	45.6	54.0
1298	47.7	53.9
1299	49.9	53.9
1300	50.8	53.8
1301	52.0	53.8
1302	52.7	53.8
1303	53.6	53.8
1304	65.3	53.8
1305	57.3	53.8
1306	49.0	53.8
1307	41.0	53.8
1308	34.2	53.8
1309	28.9	53.8
1310	25.9	53.8
1311	24.6	53.6
1312	25.3	53.6
1313	29.3	53.6
1314	35.1	53.6
1315	37.0	53.6
1316	39.1	53.6
1317	41.0	53.6
1318	42.8	53.6
1319	45.0	53.6
1320	46.8	53.6
1321	36.0	53.6
1322	37.3	53.6
1323	38.5	53.6
1324	39.4	53.6
1325	40.0	53.5
1326	40.3	53.5
1327	41.0	53.5
1328	53.0	53.5
1329	53.3	53.5
1330	51.7	53.5
1331	51.1	53.5
1332	50.5	53.5
1333	50.2	53.5
1334	44.7	53.5
1335	41.6	53.5
1336	40.0	53.5
1337	40.0	53.5
1338	41.6	53.5
1339	43.4	53.5
1340	45.6	53.5
1341	47.4	53.5
1342	49.3	53.5
1343	51.4	53.5
1344	53.3	53.3
1345	43.1	53.3
1346	45.3	53.3
1347	47.7	53.3
1348	49.0	53.3
1349	50.2	53.3
1350	51.1	53.3
1351	52.0	53.3
1352	64.4	53.2
1353	63.4	53.2
1354	62.5	53.2
1355	62.5	53.2
1356	61.6	53.2
