# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
413	5.0	6.6
414	5.0	6.6
415	5.0	6.6
416	6.5	6.6
417	6.4	6.6
418	6.3	6.6
419	6.2	6.6
420	6.1	6.6
421	5.9	6.6
422	5.0	6.6
423	4.5	6.6
424	4.3	6.6
425	4.7	6.6
426	4.7	6.6
427	4.8	6.6
428	4.9	6.6
429	4.9	6.6
430	5.0	6.6
431	5.1	6.6
432	5.1	6.6
433	3.8	6.6
434	3.9	6.6
435	4.0	6.6
436	4.0	6.6
437	4.1	6.6
438	4.1	6.6
439	4.1	6.6
440	5.7	6.6
441	5.6	6.6
442	5.5	6.6
443	5.4	6.6
444	5.3	6.6
445	5.3	6.6
446	4.4	6.5
447	3.9	6.5
448	3.7	6.5
449	4.0	6.5
450	4.1	6.5
451	4.2	6.5
452	4.3	6.5
453	4.5	6.5
454	4.6	6.5
455	4.7	6.5
456	4.9	6.5
457	3.6	6.5
458	3.7	6.5
459	3.9	6.5
460	4.0	6.5
461	4.1	6.5
462	4.3	6.5
463	4.3	6.5
464	5.8	6.5
465	5.8	6.5
466	5.7	6.5
467	5.7	6.5
468	5.6	6.5
469	5.5	6.5
470	4.8	6.5
471	4.5	6.5
472	4.4	6.5
473	4.7	6.4
474	4.7	6.4
475	4.8	6.4
476	4.8	6.4
477	4.9	6.4
478	5.0	6.4
479	5.0	6.4
480	5.1	6.4
481	3.6	6.4
482	3.6	6.4
483	3.6	6.4
484	3.6	6.4
485	3.5	6.4
486	3.5	6.4
487	3.5	6.4
488	5.0	6.4
489	4.9	6.4
490	4.3	6.4
491	3.7	6.4
492	3.1	6.4
493	2.7	6.4
494	2.4	6.4
495	2.3	6.4
496	2.5	6.4
497	2.9	6.4
498	3.0	6.4
499	3.2	6.4
500	3.3	6.4
501	3.4	6.4
502	3.6	6.4
503	3.7	6.4
504	3.8	6.4
505	2.6	6.3
506	2.8	6.3
507	3.0	6.3
508	3.1	6.3
509	3.2	6.3
510	3.3	6.3
511	3.3	6.3
512	4.8	6.3
513	4.8	6.3
514	4.1	6.3
515	3.5	6.3
516	2.9	6.3
517	2.5	6.3
518	2.0	6.3
519	1.7	6.3
520	1.8	6.3
521	2.3	6.3
522	2.6	6.3
523	2.9	6.3
524	3.2	6.3
525	3.6	6.3
526	3.8	6.3
527	4.2	6.3
528	4.5	6.3
529	3.4	6.3
530	3.8	6.3
531	4.1	6.3
532	4.4	6.3
533	4.6	6.3
534	4.8	6.3
535	4.9	6.3
536	6.5	6.3
537	6.3	6.3
538	5.1	6.3
539	4.1	6.3
540	3.3	6.3
541	2.7	6.3
542	2.4	6.3
543	2.3	6.3
544	2.6	6.3
545	3.4	6.3
546	3.8	6.3
547	4.3	6.3
548	4.7	6.3
549	5.1	6.3
550	5.6	6.3
551	6.0	6.3
552	6.5	6.3
553	5.4	6.3
554	5.8	6.2
555	6.3	6.2
556	6.6	6.2
557	6.8	6.2
558	7.1	6.2
559	7.3	6.2
560	8.9	6.2
561	8.8	6.2
562	8.1	6.2
563	7.4	6.2
564	6.9	6.2
565	6.6	6.2
566	6.3	6.2
567	6.1	6.2
568	6.2	6.2
569	6.8	6.2
570	6.9	6.2
571	7.0	6.2
572	7.1	6.2
573	7.2	6.2
574	7.3	6.2
575	7.4	6.2
576	7.5	6.2
577	5.9	6.2
578	5.7	6.2
579	5.6	6.2
580	5.5	6.1
581	5.4	6.1
582	5.3	6.1
583	5.2	6.1
584	6.7	6.1
585	6.6	6.1
586	6.3	6.1
587	6.3	6.1
588	5.9	6.1
589	5.6	6.1
590	5.6	6.1
591	5.6	6.1
592	5.5	6.1
593	5.8	6.1
594	5.8	6.1
595	5.8	6.1
596	5.7	6.1
597	5.7	6.1
598	5.7	6.1
599	5.7	6.1
600	5.7	6.1
601	4.3	6.1
602	4.4	6.1
603	4.4	6.1
604	4.5	6.1
605	4.5	6.1
606	4.6	6.1
607	4.6	6.1
608	6.1	6.1
609	5.7	6.1
610	4.9	6.1
611	4.4	6.1
612	4.0	6.1
613	3.2	6.1
614	2.7	6.1
615	2.3	6.1
616	2.3	6.1
617	2.7	6.1
618	3.3	6.1
619	3.4	6.0
620	3.5	6.0
621	3.6	6.0
622	3.7	6.0
623	3.8	6.0
624	3.9	6.0
625	2.6	6.0
626	2.7	6.0
627	2.9	6.0
628	2.9	6.0
629	3.0	6.0
630	3.1	6.0
631	3.1	6.0
632	4.7	6.0
633	4.6	6.0
634	4.5	6.0
635	4.4	6.0
636	4.4	6.0
637	4.3	6.0
638	4.5	6.0
639	4.3	6.0
640	4.4	6.0
641	4.4	6.0
642	4.5	6.0
643	4.6	6.0
644	4.8	6.0
645	4.8	6.0
646	5.0	6.0
647	5.1	6.0
648	5.2	6.0
649	3.8	6.0
650	4.0	6.0
651	4.2	6.0
652	4.3	6.0
653	4.3	6.0
654	4.4	6.0
655	4.5	6.0
656	6.0	6.0
657	5.9	6.0
658	5.5	6.0
659	5.4	6.0
660	5.1	6.0
661	4.9	6.0
662	4.8	6.0
663	4.8	6.0
664	5.0	6.0
665	5.1	6.0
666	5.3	6.0
667	5.4	6.0
668	5.5	6.0
669	5.6	5.9
670	5.7	5.9
671	5.8	5.9
672	5.9	5.9
673	4.4	5.9
674	4.4	5.9
675	4.5	5.9
676	4.5	5.9
677	4.5	5.9
678	4.5	5.9
679	4.5	5.9
680	6.0	5.9
681	5.8	5.9
682	5.1	5.9
683	4.6	5.9
684	3.8	5.9
685	3.2	5.9
686	3.0	5.9
687	3.0	5.9
688	3.2	5.9
689	3.5	5.9
690	4.0	5.9
691	4.0	5.9
692	4.1	5.9
693	4.1	5.9
694	4.2	5.9
695	4.3	5.9
696	4.4	5.9
697	3.0	5.9
698	3.1	5.9
699	3.3	5.9
700	3.3	5.9
701	3.4	5.9
702	3.4	5.9
703	3.5	5.9
704	5.0	5.9
705	4.9	5.9
706	4.7	5.9
707	4.5	5.8
708	4.4	5.8
709	4.3	5.8
710	3.4	5.8
711	3.0	5.8
712	2.8	5.8
713	3.0	5.8
714	3.4	5.8
715	3.4	5.8
716	3.6	5.8
717	3.6	5.8
718	3.7	5.8
719	3.8	5.8
720	3.9	5.8
721	2.5	5.8
722	2.6	5.8
723	2.6	5.8
724	2.6	5.8
725	2.7	5.8
726	2.7	5.8
727	2.7	5.8
728	4.2	5.8
729	4.1	5.8
730	3.6	5.8
731	3.2	5.8
732	2.7	5.8
733	2.2	5.8
734	1.9	5.8
735	1.7	5.8
736	2.1	5.8
737	2.4	5.8
738	2.7	5.8
739	2.8	5.8
740	2.9	5.8
741	2.9	5.8
742	2.9	5.8
743	3.0	5.8
744	3.0	5.8
745	1.5	5.8
746	1.6	5.8
747	1.7	5.8
748	1.8	5.8
749	1.8	5.8
750	1.9	5.8
751	1.9	5.8
752	3.3	5.7
753	3.2	5.7
754	2.9	5.7
755	2.8	5.7
756	2.6	5.7
757	2.3	5.7
758	2.2	5.7
759	2.2	5.7
760	2.2	5.7
761	2.2	5.7
762	2.4	5.7
763	2.6	5.7
764	2.7	5.7
765	2.8	5.7
766	3.0	5.7
767	3.1	5.7
768	3.2	5.7
769	2.0	5.7
770	2.1	5.7
771	2.2	5.7
772	2.3	5.7
773	2.3	5.7
774	2.3	5.7
775	2.3	5.7
776	3.6	5.7
777	3.4	5.7
778	3.0	5.7
779	2.8	5.7
780	2.5	5.7
781	2.2	5.7
782	2.4	5.7
783	2.6	5.7
784	2.7	5.7
785	2.8	5.7
786	2.9	5.7
787	3.1	5.7
788	3.2	5.7
789	3.3	5.7
790	3.4	5.7
791	3.5	5.7
792	3.7	5.7
793	2.6	5.7
794	2.9	5.7
795	3.0	5.7
796	3.1	5.7
797	3.2	5.7
798	3.2	5.7
799	3.3	5.7
800	4.6	5.7
801	4.6	5.7
802	4.4	5.7
803	4.2	5.7
804	4.1	5.6
805	4.0	5.6
806	4.0	5.6
807	4.0	5.6
808	4.0	5.6
809	4.1	5.6
810	4.2	5.6
811	4.4	5.6
812	4.5	5.6
813	4.7	5.6
814	4.9	5.6
815	5.1	5.6
816	5.3	5.6
817	4.2	5.6
818	4.6	5.6
819	4.9	5.6
820	5.1	5.6
821	5.3	5.6
822	5.4	5.6
823	5.5	5.6
824	6.8	5.6
825	6.6	5.6
826	6.3	5.6
827	6.1	5.6
828	5.8	5.6
829	5.8	5.6
830	5.8	5.6
831	6.0	5.6
832	6.2	5.6
833	6.4	5.6
834	6.6	5.6
835	6.5	5.6
836	6.5	5.6
837	6.5	5.6
838	6.4	5.6
839	6.4	5.6
840	6.4	5.6
841	5.0	5.6
842	4.8	5.6
843	4.7	5.6
844	4.6	5.6
845	4.5	5.6
846	4.4	5.6
847	4.3	5.6
848	5.6	5.6
849	5.5	5.6
850	5.4	5.6
851	5.3	5.6
852	5.2	5.6
853	5.1	5.6
854	4.4	5.5
855	4.0	5.5
856	3.8	5.5
857	3.8	5.5
858	4.0	5.5
859	4.1	5.5
860	4.1	5.5
861	4.2	5.5
862	4.3	5.5
863	4.4	5.5
864	4.5	5.5
865	3.4	5.5
866	3.6	5.5
867	3.9	5.5
868	4.0	5.5
869	4.1	5.5
870	4.2	5.5
871	4.3	5.5
872	5.7	5.5
873	5.7	5.5
874	5.6	5.5
875	5.6	5.5
876	5.6	5.5
877	5.7	5.5
878	5.3	5.5
879	5.1	5.5
880	5.1	5.5
881	5.1	5.5
882	5.3	5.5
883	5.3	5.5
884	5.3	5.5
885	5.4	5.5
886	5.4	5.5
887	5.5	5.5
888	5.5	5.5
889	4.2	5.5
890	4.1	5.5
891	4.1	5.5
892	4.0	5.5
893	4.0	5.5
894	4.0	5.5
895	3.9	5.5
896	5.2	5.5
897	5.2	5.5
898	4.9	5.5
899	4.7	5.5
900	4.5	5.4
901	4.4	5.4
902	4.2	5.4
903	4.2	5.4
904	4.2	5.4
905	4.3	5.4
906	4.4	5.4
907	4.5	5.4
908	4.5	5.4
909	4.6	5.4
910	4.7	5.4
911	4.9	5.4
912	4.9	5.4
913	3.9	5.4
914	4.2	5.4
915	4.5	5.4
916	4.7	5.4
917	4.9	5.4
918	5.1	5.4
919	5.2	5.4
920	6.5	5.4
921	6.4	5.4
922	6.2	5.4
923	6.0	5.4
924	5.8	5.4
925	5.7	5.4
926	5.6	5.4
927	5.6	5.4
928	5.7	5.4
929	5.8	5.4
930	6.0	5.4
931	6.2	5.4
932	6.4	5.4
933	6.6	5.4
934	6.8	5.4
935	7.0	5.4
936	7.2	5.4
937	5.9	5.3
938	6.0	5.3
939	6.1	5.3
940	6.1	5.3
941	6.2	5.3
942	6.2	5.3
943	6.2	5.3
944	7.5	5.3
945	7.2	5.3
946	6.7	5.3
947	6.3	5.3
948	5.9	5.3
949	5.6	5.3
950	5.4	5.3
951	5.3	5.3
952	5.4	5.3
953	5.6	5.3
954	6.0	5.3
955	6.0	5.3
956	6.1	5.3
957	6.1	5.3
958	6.2	5.3
959	6.2	5.3
960	6.2	5.3
961	5.0	5.3
962	5.1	5.3
963	5.0	5.3
964	5.1	5.3
965	5.1	5.3
966	5.1	5.3
967	5.1	5.3
968	6.3	5.3
969	6.3	5.3
970	5.9	5.3
971	5.7	5.3
972	5.3	5.3
973	5.2	5.3
974	5.1	5.3
975	5.1	5.3
976	5.2	5.3
977	5.3	5.3
978	5.5	5.3
979	5.6	5.3
980	5.8	5.3
981	5.8	5.3
982	5.8	5.3
983	5.9	5.3
984	6.0	5.3
985	4.8	5.3
986	5.0	5.3
987	5.1	5.3
988	5.1	5.3
989	5.2	5.3
990	5.2	5.2
991	5.3	5.2
992	6.5	5.2
993	6.3	5.2
994	5.8	5.2
995	5.3	5.2
996	4.8	5.2
997	4.5	5.2
998	4.2	5.2
999	4.1	5.2
1000	4.2	5.2
1001	4.5	5.2
1002	4.8	5.2
1003	5.0	5.2
1004	5.2	5.2
1005	5.4	5.2
1006	5.6	5.2
1007	5.7	5.2
1008	5.9	5.2
1009	4.8	5.2
1010	5.1	5.2
1011	5.3	5.2
1012	5.4	5.2
1013	5.5	5.2
1014	5.6	5.2
1015	5.7	5.2
1016	7.0	5.2
1017	6.7	5.2
1018	6.3	5.2
1019	5.8	5.2
1020	5.4	5.2
1021	5.1	5.2
1022	5.0	5.2
1023	5.0	5.2
1024	5.0	5.2
1025	5.3	5.2
1026	5.6	5.1
1027	5.6	5.1
1028	5.6	5.1
1029	5.7	5.1
1030	5.7	5.1
1031	5.7	5.1
1032	5.8	5.1
1033	4.4	5.1
1034	4.3	5.1
1035	4.2	5.1
1036	4.1	5.1
1037	4.1	5.1
1038	4.0	5.1
1039	4.0	5.1
1040	5.3	5.1
1041	5.0	5.1
1042	4.6	5.1
1043	4.2	5.1
1044	3.9	5.1
1045	3.7	5.1
1046	3.5	5.1
1047	3.5	5.1
1048	3.5	5.1
1049	3.6	5.1
1050	3.8	5.1
1051	4.0	5.1
1052	4.2	5.1
1053	4.2	5.1
1054	4.4	5.1
1055	4.6	5.1
1056	4.7	5.1
1057	3.9	5.1
1058	4.4	5.1
1059	5.0	5.1
1060	5.3	5.1
1061	5.5	5.1
1062	5.8	5.1
1063	6.0	5.1
1064	7.4	5.1
1065	7.3	5.1
1066	7.2	5.1
1067	7.1	5.1
1068	7.0	5.1
1069	7.0	5.1
1070	7.0	5.1
1071	7.0	5.1
1072	7.1	5.1
1073	7.2	5.1
1074	7.4	5.1
1075	7.6	5.1
1076	7.8	5.1
1077	8.0	5.1
1078	8.1	5.1
1079	8.3	5.1
1080	8.5	5.1
1081	7.2	5.1
1082	7.2	5.1
1083	7.1	5.1
1084	7.1	5.1
1085	7.1	5.1
1086	7.1	5.1
1087	7.1	5.1
1088	8.3	5.1
1089	7.8	5.1
1090	7.2	5.1
1091	6.6	5.1
1092	6.0	5.1
1093	5.6	5.1
1094	5.3	5.1
1095	5.2	5.1
1096	5.2	5.1
1097	5.5	5.1
1098	5.9	5.0
1099	6.0	5.0
1100	6.0	5.0
1101	6.1	5.0
1102	6.1	5.0
1103	6.1	5.0
1104	6.2	5.0
1105	4.9	5.0
1106	5.0	5.0
1107	5.0	5.0
1108	5.0	5.0
1109	5.1	5.0
1110	5.1	5.0
1111	5.1	5.0
1112	6.3	5.0
1113	5.7	5.0
1114	5.6	5.0
1115	5.2	5.0
1116	4.6	5.0
1117	4.0	5.0
1118	3.8	5.0
1119	3.7	5.0
1120	3.9	5.0
1121	4.2	5.0
1122	4.6	5.0
1123	4.7	5.0
1124	4.8	5.0
1125	4.9	5.0
1126	5.0	5.0
1127	5.2	5.0
1128	5.3	5.0
1129	4.1	5.0
1130	4.3	5.0
1131	4.5	5.0
1132	4.6	5.0
1133	4.7	5.0
1134	4.7	5.0
1135	4.8	5.0
1136	6.1	5.0
1137	5.4	5.0
1138	4.5	5.0
1139	3.8	5.0
1140	3.1	5.0
1141	2.6	5.0
1142	2.2	5.0
1143	2.0	5.0
1144	2.1	5.0
1145	2.5	5.0
1146	3.0	5.0
1147	3.3	5.0
1148	3.6	5.0
1149	3.9	5.0
1150	4.2	5.0
1151	4.5	5.0
1152	4.8	5.0
1153	3.8	5.0
1154	4.1	5.0
1155	4.4	5.0
1156	4.5	5.0
1157	4.7	5.0
1158	4.8	5.0
1159	5.0	5.0
1160	6.3	4.9
1161	6.1	4.9
1162	5.8	4.9
1163	5.5	4.9
1164	5.3	4.9
1165	5.1	4.9
1166	5.0	4.9
1167	5.0	4.9
1168	5.0	4.9
1169	5.2	4.9
1170	5.4	4.9
1171	5.6	4.9
1172	5.7	4.9
1173	5.9	4.9
1174	6.1	4.9
1175	6.3	4.9
1176	6.4	4.9
1177	5.2	4.9
1178	5.3	4.9
1179	5.3	4.9
1180	5.3	4.9
1181	5.3	4.9
1182	5.4	4.9
1183	5.4	4.9
1184	6.6	4.9
1185	5.9	4.9
1186	5.1	4.9
1187	4.2	4.9
1188	3.5	4.9
1189	3.0	4.9
1190	2.6	4.9
1191	2.4	4.9
1192	2.5	4.9
1193	2.9	4.9
1194	3.5	4.9
1195	3.6	4.9
1196	3.7	4.9
1197	3.8	4.9
1198	3.9	4.9
1199	4.0	4.9
1200	4.0	4.9
1201	2.8	4.9
1202	2.9	4.9
1203	3.0	4.9
1204	3.1	4.9
1205	3.1	4.9
1206	3.2	4.9
1207	3.2	4.9
1208	4.5	4.9
1209	4.2	4.9
1210	3.8	4.9
1211	3.5	4.9
1212	3.3	4.8
1213	3.1	4.8
1214	2.9	4.8
1215	2.9	4.8
1216	2.9	4.8
1217	3.1	4.8
1218	3.4	4.8
1219	3.4	4.8
1220	3.5	4.8
1221	3.6	4.8
1222	3.7	4.8
1223	3.8	4.8
1224	3.9	4.8
1225	2.7	4.8
1226	2.7	4.8
1227	2.7	4.8
1228	2.7	4.8
1229	2.7	4.8
1230	2.7	4.8
1231	2.7	4.8
1232	3.9	4.8
1233	3.3	4.8
1234	2.6	4.8
1235	1.8	4.8
1236	1.1	4.8
1237	0.6	4.8
1238	0.6	4.8
1239	0.6	4.8
1240	0.6	4.8
1241	0.6	4.8
1242	1.1	4.8
1243	1.2	4.8
1244	1.4	4.8
1245	1.6	4.8
1246	1.8	4.8
1247	1.9	4.8
1248	2.1	4.8
1249	1.2	4.8
1250	1.5	4.8
1251	1.8	4.8
1252	2.0	4.8
1253	2.2	4.8
1254	2.3	4.8
1255	2.4	4.8
1256	3.7	4.8
1257	3.2	4.8
1258	2.7	4.8
1259	2.0	4.8
1260	1.5	4.8
1261	1.2	4.8
1262	0.9	4.8
1263	0.8	4.8
1264	0.9	4.8
1265	1.2	4.8
1266	1.6	4.8
1267	2.0	4.8
1268	2.4	4.8
1269	2.8	4.8
1270	3.1	4.8
1271	3.5	4.8
1272	3.9	4.8
1273	2.9	4.8
1274	3.3	4.7
1275	3.7	4.7
1276	3.9	4.7
1277	4.1	4.7
1278	4.2	4.7
1279	4.3	4.7
1280	5.6	4.7
1281	4.9	4.7
1282	4.2	4.7
1283	3.5	4.7
1284	2.9	4.7
1285	2.4	4.7
1286	2.2	4.7
1287	2.1	4.7
1288	2.2	4.7
1289	2.5	4.7
1290	3.0	4.7
1291	3.4	4.7
1292	3.7	4.7
1293	4.0	4.7
1294	4.3	4.7
1295	4.6	4.7
1296	4.9	4.7
1297	3.8	4.7
1298	4.1	4.7
1299	4.3	4.7
1300	4.4	4.7
1301	4.5	4.7
1302	4.6	4.7
1303	4.7	4.7
1304	5.9	4.7
1305	5.1	4.7
1306	4.2	4.7
1307	3.3	4.7
1308	2.6	4.7
1309	2.1	4.7
1310	1.8	4.7
1311	1.6	4.7
1312	1.7	4.7
1313	2.1	4.7
1314	2.7	4.7
1315	2.9	4.7
1316	3.1	4.7
1317	3.3	4.7
1318	3.5	4.7
1319	3.8	4.7
1320	4.0	4.7
1321	2.8	4.7
1322	2.9	4.7
1323	3.1	4.7
1324	3.2	4.7
1325	3.2	4.7
1326	3.3	4.6
1327	3.3	4.6
1328	4.6	4.6
1329	4.6	4.6
1330	4.5	4.6
1331	4.4	4.6
1332	4.3	4.6
1333	4.3	4.6
1334	3.7	4.6
1335	3.4	4.6
1336	3.2	4.6
1337	3.2	4.6
1338	3.4	4.6
1339	3.6	4.6
1340	3.8	4.6
1341	4.0	4.6
1342	4.2	4.6
1343	4.4	4.6
1344	4.6	4.6
1345	3.6	4.6
1346	3.8	4.6
1347	4.1	4.6
1348	4.2	4.6
1349	4.3	4.6
1350	4.4	4.6
1351	4.5	4.6
1352	5.8	4.6
1353	5.7	4.6
1354	5.6	4.6
1355	5.6	4.6
1356	5.5	4.6
