# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
100	44.0	66.8
101	43.7	66.8
102	43.7	66.8
103	43.7	66.8
104	54.4	66.7
105	54.2	66.7
106	52.0	66.5
107	49.9	66.5
108	48.0	66.4
109	46.9	66.4
110	46.1	66.4
111	45.9	66.4
112	46.7	66.2
113	48.0	66.1
114	48.8	66.1
115	49.6	66.1
116	50.4	66.1
117	51.2	66.1
118	52.3	66.1
119	52.8	66.0
120	54.4	65.9
121	44.0	65.9
122	45.3	65.9
123	46.7	65.7
124	47.5	65.6
125	48.0	65.6
126	48.5	65.4
127	49.1	65.3
128	60.3	65.3
129	60.3	65.3
130	58.7	65.3
131	57.1	65.2
132	56.0	65.1
133	55.2	65.1
134	55.0	64.9
135	55.0	64.9
136	55.5	64.9
137	56.8	64.8
138	57.4	64.6
139	58.2	64.6
140	58.7	64.6
141	59.5	64.5
142	60.3	64.5
143	60.9	64.5
144	61.7	64.4
145	50.9	64.4
146	51.2	64.2
147	51.2	64.2
148	51.2	64.2
149	51.2	64.1
150	51.2	64.1
151	51.2	64.1
152	61.9	64.0
153	61.1	64.0
154	56.0	63.8
155	51.5	63.8
156	47.5	63.8
157	44.5	63.8
158	42.9	63.8
159	43.2	63.8
160	45.3	63.8
161	48.3	63.8
162	49.1	63.8
163	49.9	63.8
164	50.7	63.8
165	51.5	63.7
166	52.3	63.7
167	53.4	63.7
168	54.2	63.6
169	45.0	63.5
170	46.1	63.5
171	47.5	63.4
172	48.3	63.4
173	49.1	63.3
174	49.9	63.3
175	50.4	63.3
176	61.7	63.2
177	61.7	63.2
178	59.8	63.2
179	59.0	63.2
180	59.3	63.2
181	59.3	63.1
182	56.8	63.0
183	55.8	63.0
184	55.5	63.0
185	56.8	63.0
186	57.9	63.0
187	59.0	63.0
188	59.8	62.9
189	60.9	62.9
190	61.7	62.9
191	62.7	62.7
192	63.8	62.7
193	53.6	62.6
194	54.2	62.6
195	54.7	62.6
196	55.0	62.6
197	55.2	62.6
198	55.8	62.6
199	56.0	62.5
200	66.8	62.5
201	66.5	62.5
202	64.4	62.5
203	62.5	62.3
204	60.9	62.3
205	59.8	62.3
206	59.5	62.3
207	59.3	62.3
208	60.1	62.3
209	61.7	62.3
210	61.9	62.2
211	62.2	62.2
212	63.0	62.2
213	63.0	62.1
214	63.0	62.1
215	63.3	62.1
216	63.8	62.1
217	53.1	61.9
218	53.1	61.9
219	53.4	61.9
220	53.4	61.9
221	53.4	61.8
222	53.4	61.8
223	53.4	61.8
224	64.1	61.8
225	63.8	61.7
226	61.7	61.7
227	59.5	61.7
228	57.9	61.7
229	57.1	61.7
230	56.3	61.7
231	56.3	61.7
232	56.8	61.7
233	58.2	61.7
234	58.7	61.6
235	59.3	61.6
236	60.3	61.6
237	59.5	61.5
238	60.1	61.5
239	60.3	61.5
240	60.6	61.5
241	50.4	61.4
242	50.7	61.4
243	50.9	61.4
244	51.2	61.3
245	51.2	61.3
246	51.2	61.3
247	51.2	61.3
248	62.2	61.1
249	61.7	61.1
250	57.9	61.1
251	54.4	61.1
252	51.2	61.1
253	49.1	61.0
254	47.7	61.0
255	47.5	60.9
256	48.5	60.9
257	50.7	60.9
258	52.3	60.9
259	53.9	60.9
260	55.2	60.9
261	56.8	60.9
262	58.5	60.8
263	60.1	60.7
264	61.4	60.7
265	53.6	60.7
266	57.4	60.7
267	60.9	60.7
268	63.0	60.6
269	64.9	60.6
270	67.0	60.6
271	68.6	60.6
272	81.0	60.6
273	80.7	60.6
274	78.8	60.5
275	77.0	60.5
276	74.5	60.5
277	73.7	60.5
278	75.1	60.5
279	75.9	60.3
280	77.2	60.3
281	79.6	60.3
282	80.2	60.3
283	81.0	60.3
284	81.8	60.3
285	82.3	60.2
286	83.1	60.2
287	83.9	60.2
288	84.5	60.2
289	72.7	60.2
290	71.9	60.2
291	68.9	60.1
292	67.6	60.1
293	66.5	60.1
294	65.4	60.1
295	64.6	60.1
296	74.5	59.9
297	73.7	59.9
298	70.3	59.9
299	67.0	59.8
300	64.6	59.8
301	62.7	59.8
302	61.9	59.8
303	61.7	59.6
304	62.5	59.6
305	64.1	59.6
306	63.8	59.6
307	63.8	59.6
308	63.8	59.6
309	63.8	59.6
310	64.1	59.5
311	63.5	59.5
312	63.5	59.5
313	53.9	59.5
314	55.0	59.5
315	56.0	59.4
316	56.6	59.4
317	57.4	59.4
318	57.9	59.4
319	58.5	59.4
320	69.4	59.3
321	69.4	59.3
322	68.1	59.3
323	66.0	59.3
324	64.6	59.3
325	63.8	59.3
326	63.3	59.3
327	63.3	59.1
328	63.8	59.1
329	64.9	59.1
330	66.2	59.1
331	67.0	59.0
332	68.1	59.0
333	69.2	58.9
334	70.0	58.9
335	71.1	58.8
336	72.1	58.8
337	63.0	58.8
338	63.0	58.8
339	63.8	58.8
340	64.4	58.7
341	64.9	58.7
342	65.2	58.7
343	65.7	58.7
344	76.7	58.7
345	76.4	58.6
346	74.3	58.6
347	72.7	58.6
348	71.3	58.5
349	70.3	58.5
350	70.0	58.5
351	70.5	58.4
352	71.3	58.3
353	72.4	58.3
354	72.7	58.3
355	72.7	58.3
356	72.9	58.3
357	73.2	58.3
358	73.2	58.2
359	73.2	58.2
360	73.5	58.1
361	62.5	58.1
362	62.2	58.0
363	61.9	58.0
364	61.4	58.0
365	61.1	58.0
366	60.9	58.0
367	60.6	57.9
368	71.1	57.9
369	70.5	57.9
370	69.4	57.9
371	68.4	57.9
372	67.6	57.9
373	66.8	57.9
374	60.3	57.9
375	56.8	57.9
376	55.8	57.7
377	57.9	57.7
378	58.5	57.7
379	58.7	57.7
380	59.3	57.6
381	59.8	57.6
382	60.1	57.5
383	60.6	57.5
384	60.9	57.5
385	51.5	57.5
386	52.6	57.5
387	53.9	57.4
388	54.4	57.4
389	55.0	57.4
390	55.8	57.4
391	56.0	57.4
392	67.3	57.4
393	66.8	57.2
394	59.5	57.2
395	52.8	57.2
396	46.9	57.2
397	43.2	57.2
398	41.3	57.1
399	41.3	57.1
400	44.0	57.1
401	48.8	57.1
402	49.3	56.9
403	50.1	56.9
404	50.7	56.9
405	51.5	56.9
406	52.0	56.9
407	52.8	56.9
408	53.4	56.8
409	43.2	56.8
410	43.4	56.8
411	44.0	56.8
412	44.0	56.8
413	44.2	56.8
414	44.2	56.7
415	44.2	56.7
416	55.2	56.7
417	54.7	56.7
418	53.9	56.7
419	52.8	56.7
420	52.0	56.6
421	50.9	56.4
422	44.0	56.4
423	40.5	56.4
424	39.4	56.4
425	41.8	56.4
426	42.4	56.4
427	42.9	56.4
428	43.4	56.4
429	43.7	56.3
430	44.2	56.3
431	44.8	56.3
432	45.3	56.1
433	35.4	56.1
434	36.2	56.1
435	37.0	56.1
436	37.3	56.1
437	37.5	56.1
438	38.1	56.1
439	38.1	56.1
440	49.1	56.0
441	48.8	56.0
442	48.0	56.0
443	47.5	56.0
444	46.7	56.0
445	46.4	56.0
446	40.2	55.9
447	36.2	55.9
448	34.6	55.8
449	36.7	55.8
450	37.5	55.8
451	38.6	55.8
452	39.4	55.8
453	40.5	55.8
454	41.6	55.8
455	42.4	55.8
456	43.4	55.8
457	33.8	55.8
458	35.1	55.7
459	36.5	55.7
460	37.3	55.6
461	38.1	55.6
462	38.9	55.6
463	39.1	55.6
464	50.4	55.6
465	50.1	55.6
466	49.3	55.6
467	49.1	55.5
468	48.3	55.5
469	47.7	55.5
470	42.6	55.5
471	40.5	55.4
472	40.0	55.4
473	41.8	55.4
474	42.4	55.3
475	42.6	55.3
476	43.2	55.3
477	43.7	55.3
478	44.0	55.3
479	44.5	55.2
480	44.8	55.2
481	34.1	55.2
482	34.1	55.2
483	33.8	55.2
484	33.8	55.2
485	33.5	55.1
486	33.5	55.1
487	33.2	55.1
488	44.0	55.1
489	43.4	55.0
490	38.9	55.0
491	34.6	55.0
492	30.6	55.0
493	27.4	55.0
494	25.2	55.0
495	24.9	55.0
496	26.3	55.0
497	29.2	55.0
498	30.0	55.0
499	31.1	55.0
500	31.9	55.0
501	33.0	55.0
502	34.1	54.9
503	34.9	54.9
504	35.9	54.9
505	26.8	54.8
506	28.2	54.8
507	29.8	54.8
508	30.3	54.8
509	31.1	54.7
510	31.6	54.7
511	32.2	54.7
512	43.2	54.7
513	42.6	54.7
514	37.5	54.7
515	33.5	54.7
516	29.0	54.7
517	26.0	54.5
518	22.3	54.5
519	20.6	54.5
520	20.9	54.4
521	24.4	54.4
522	26.8	54.4
523	29.0	54.4
524	31.4	54.4
525	33.8	54.4
526	35.9	54.4
527	38.3	54.4
528	40.5	54.4
529	32.4	54.2
530	35.4	54.2
531	38.1	54.2
532	39.7	54.2
533	41.0	54.2
534	42.6	54.2
535	43.4	54.2
536	55.2	54.2
537	53.6	54.2
538	45.0	53.9
539	37.5	53.9
540	31.9	53.9
541	27.6	53.9
542	25.2	53.9
543	24.9	53.9
544	27.1	53.9
545	32.4	53.9
546	35.7	53.9
547	38.9	53.9
548	42.1	53.9
549	45.3	53.9
550	48.5	53.9
551	51.8	53.9
552	55.0	53.9
553	47.2	53.7
554	50.4	53.7
555	53.6	53.7
556	55.5	53.7
557	57.4	53.7
558	59.3	53.7
559	60.6	53.7
560	72.7	53.7
561	72.1	53.7
562	66.8	53.7
563	61.4	53.7
564	57.9	53.7
565	56.0	53.7
566	53.4	53.7
567	52.6	53.7
568	53.1	53.7
569	57.1	53.6
570	57.9	53.6
571	58.7	53.6
572	59.3	53.6
573	60.1	53.6
574	60.9	53.4
575	61.7	53.4
576	62.5	53.4
577	50.7	53.4
578	49.6	53.4
579	48.5	53.4
580	47.7	53.4
581	47.2	53.4
582	46.4	53.4
583	45.9	53.4
584	56.3	53.4
585	55.5	53.4
586	53.4	53.4
587	53.9	53.2
588	50.7	53.2
589	48.8	53.2
590	48.3	53.2
591	48.5	53.2
592	48.0	53.2
593	49.9	53.2
594	50.1	53.2
595	49.9	53.1
596	49.6	53.1
597	49.6	53.1
598	49.6	53.1
599	49.3	53.1
600	49.1	53.1
601	39.1	53.1
602	39.7	53.1
603	40.2	53.1
604	40.5	52.9
605	40.8	52.9
606	41.0	52.9
607	41.3	52.9
608	52.0	52.9
609	49.6	52.9
610	43.4	52.9
611	40.2	52.9
612	37.3	52.9
613	31.4	52.9
614	27.4	52.9
615	24.9	52.8
616	24.7	52.8
617	27.6	52.8
618	31.9	52.8
619	32.7	52.8
620	33.2	52.7
621	34.1	52.7
622	34.9	52.7
623	35.7	52.7
624	36.5	52.7
625	26.5	52.7
626	27.6	52.7
627	28.7	52.6
628	29.2	52.6
629	29.8	52.6
630	30.3	52.6
631	30.6	52.6
632	41.8	52.6
633	41.6	52.5
634	40.8	52.4
635	40.0	52.4
636	39.7	52.4
637	39.1	52.3
638	40.5	52.3
639	38.9	52.3
640	40.0	52.3
641	40.0	52.3
642	40.5	52.3
643	41.3	52.3
644	42.6	52.3
645	43.2	52.2
646	44.0	52.0
647	44.8	52.0
648	45.9	52.0
649	35.9	52.0
650	37.3	52.0
651	38.6	52.0
652	38.9	52.0
653	39.4	52.0
654	40.2	52.0
655	40.5	52.0
656	51.8	52.0
657	50.9	52.0
658	48.0	52.0
659	46.9	51.9
660	45.0	51.9
661	43.7	51.9
662	42.9	51.8
663	43.2	51.8
664	44.0	51.8
665	45.3	51.8
666	46.7	51.8
667	47.5	51.8
668	48.0	51.8
669	48.5	51.8
670	49.3	51.7
671	49.9	51.7
672	50.7	51.7
673	40.2	51.7
674	40.2	51.7
675	40.5	51.5
676	40.5	51.5
677	40.5	51.5
678	40.5	51.5
679	40.5	51.5
680	51.2	51.5
681	50.4	51.5
682	45.3	51.5
683	41.6	51.5
684	35.9	51.5
685	31.1	51.4
686	29.5	51.4
687	29.5	51.4
688	31.4	51.4
689	33.5	51.4
690	36.7	51.4
691	37.0	51.4
692	37.5	51.2
693	38.1	51.2
694	38.6	51.2
695	39.1	51.2
696	39.7	51.2
697	29.8	51.2
698	30.8	51.2
699	31.6	51.2
700	32.2	51.2
701	32.7	51.2
702	33.0	51.2
703	33.5	51.2
704	44.5	51.2
705	43.7	51.2
706	42.1	51.2
707	40.5	51.2
708	39.7	51.2
709	39.4	51.2
710	33.0	51.2
711	29.5	51.2
712	28.4	51.2
713	30.0	51.2
714	32.4	51.2
715	33.0	51.2
716	33.8	51.2
717	34.3	51.2
718	34.9	51.2
719	35.4	51.0
720	36.2	51.0
721	26.0	51.0
722	26.5	51.0
723	27.1	51.0
724	27.1	50.9
725	27.4	50.9
726	27.4	50.9
727	27.6	50.9
728	38.3	50.9
729	37.5	50.9
730	33.8	50.9
731	31.1	50.9
732	27.9	50.9
733	24.1	50.9
734	21.5	50.7
735	20.1	50.7
736	23.3	50.7
737	25.7	50.7
738	27.9	50.7
739	28.4	50.7
740	28.7	50.7
741	29.0	50.7
742	29.2	50.7
743	29.8	50.7
744	30.0	50.7
745	18.5	50.7
746	19.5	50.7
747	20.5	50.7
748	21.0	50.7
749	21.5	50.7
750	22.0	50.7
751	22.3	50.7
752	32.4	50.5
753	32.1	50.5
754	29.2	50.5
755	28.9	50.5
756	27.0	50.5
757	24.7	50.5
758	24.0	50.5
759	24.0	50.5
760	24.0	50.4
761	24.5	50.4
762	26.0	50.4
763	27.0	50.4
764	27.9	50.4
765	28.9	50.4
766	30.2	50.4
767	30.9	50.4
768	31.9	50.4
769	22.8	50.4
770	23.5	50.4
771	24.2	50.4
772	24.7	50.4
773	25.0	50.4
774	25.2	50.2
775	25.2	50.2
776	35.1	50.2
777	33.1	50.2
778	30.2	50.2
779	28.9	50.2
780	26.7	50.2
781	24.0	50.2
782	25.5	50.2
783	27.0	50.2
784	28.2	50.2
785	28.9	50.2
786	29.9	50.2
787	30.9	50.1
788	31.7	50.1
789	32.6	50.1
790	33.6	50.1
791	34.4	50.1
792	35.4	50.0
793	27.2	50.0
794	29.4	50.0
795	30.2	50.0
796	30.9	50.0
797	31.7	49.9
798	32.1	49.9
799	32.6	49.9
800	42.8	49.9
801	42.3	49.9
802	41.1	49.9
803	39.3	49.9
804	38.6	49.9
805	38.1	49.9
806	38.1	49.7
807	37.8	49.7
808	37.8	49.7
809	38.6	49.7
810	39.6	49.7
811	40.8	49.6
812	42.0	49.6
813	43.5	49.6
814	44.8	49.6
815	46.2	49.6
816	47.7	49.6
817	39.8	49.6
818	42.3	49.6
819	44.8	49.6
820	46.0	49.6
821	47.5	49.6
822	48.5	49.6
823	49.2	49.6
824	59.4	49.5
825	57.9	49.5
826	55.4	49.5
827	53.7	49.5
828	51.9	49.3
829	51.4	49.3
830	51.7	49.3
831	53.2	49.3
832	54.9	49.3
833	56.4	49.3
834	57.6	49.3
835	57.4	49.3
836	57.1	49.3
837	56.9	49.3
838	56.4	49.3
839	56.1	49.3
840	55.9	49.3
841	45.3	49.3
842	44.0	49.3
843	43.0	49.2
844	42.3	49.2
845	42.0	49.2
846	41.3	49.2
847	40.6	49.2
848	50.2	49.1
849	49.5	49.1
850	48.5	49.1
851	47.7	49.1
852	47.0	49.1
853	46.2	49.1
854	40.8	49.1
855	37.6	49.1
856	36.1	49.1
857	36.4	49.1
858	38.1	49.1
859	38.6	49.0
860	39.1	49.0
861	39.8	49.0
862	40.3	49.0
863	40.8	49.0
864	41.5	48.8
865	33.4	48.8
866	35.1	48.8
867	37.1	48.8
868	38.1	48.8
869	39.1	48.8
870	39.8	48.8
871	40.6	48.8
872	50.7	48.8
873	50.7	48.8
874	50.5	48.8
875	50.2	48.7
876	50.2	48.7
877	50.7	48.7
878	47.7	48.7
879	46.5	48.5
880	46.0	48.5
881	46.5	48.5
882	47.5	48.5
883	47.7	48.5
884	48.2	48.5
885	48.5	48.5
886	49.0	48.5
887	49.2	48.5
888	49.5	48.5
889	39.3	48.5
890	38.8	48.5
891	38.3	48.5
892	38.1	48.5
893	37.8	48.5
894	37.6	48.5
895	37.3	48.5
896	47.2	48.5
897	46.7	48.5
898	44.8	48.5
899	43.0	48.5
900	41.5	48.5
901	40.8	48.5
902	39.8	48.5
903	39.6	48.3
904	39.6	48.3
905	40.3	48.3
906	41.1	48.3
907	41.5	48.3
908	42.0	48.3
909	42.8	48.3
910	43.3	48.3
911	45.0	48.3
912	44.5	48.3
913	36.8	48.3
914	39.3	48.3
915	42.0	48.3
916	43.5	48.3
917	44.8	48.3
918	46.0	48.2
919	47.0	48.2
920	56.9	48.2
921	56.1	48.2
922	54.7	48.0
923	53.2	48.0
924	51.7	48.0
925	50.9	48.0
926	50.5	48.0
927	50.5	48.0
928	50.9	48.0
929	51.9	48.0
930	53.4	48.0
931	54.7	48.0
932	56.1	48.0
933	57.6	48.0
934	59.4	48.0
935	60.6	48.0
936	62.1	48.0
937	52.7	48.0
938	53.2	48.0
939	53.9	48.0
940	54.2	48.0
941	54.4	48.0
942	54.7	48.0
943	54.9	48.0
944	64.8	48.0
945	62.6	48.0
946	58.9	48.0
947	55.4	47.8
948	52.2	47.8
949	50.0	47.7
950	48.7	47.7
951	48.2	47.7
952	48.7	47.7
953	50.5	47.7
954	52.9	47.7
955	53.2	47.7
956	53.7	47.7
957	53.9	47.7
958	54.4	47.7
959	54.7	47.7
960	54.9	47.7
961	45.3	47.5
962	46.0	47.5
963	45.8	47.5
964	46.0	47.5
965	46.0	47.5
966	46.0	47.5
967	46.0	47.5
968	55.6	47.5
969	55.1	47.5
970	52.7	47.5
971	50.7	47.5
972	48.0	47.5
973	47.0	47.5
974	46.2	47.5
975	46.0	47.5
976	46.7	47.5
977	48.0	47.5
978	49.2	47.4
979	50.0	47.4
980	51.7	47.4
981	51.4	47.3
982	51.9	47.3
983	52.7	47.3
984	53.2	47.3
985	44.3	47.2
986	45.3	47.2
987	46.2	47.2
988	46.5	47.2
989	47.0	47.2
990	47.2	47.2
991	47.7	47.2
992	57.4	47.2
993	55.1	47.2
994	51.4	47.2
995	47.5	47.2
996	44.3	47.0
997	41.5	47.0
998	39.8	47.0
999	39.1	47.0
1000	39.8	47.0
1001	41.5	47.0
1002	44.0	47.0
1003	45.5	47.0
1004	47.0	47.0
1005	48.5	47.0
1006	50.0	47.0
1007	51.2	47.0
1008	52.7	47.0
1009	44.3	46.9
1010	46.0	46.9
1011	47.7	46.9
1012	48.7	46.9
1013	49.7	46.9
1014	50.5	46.9
1015	50.9	46.9
1016	61.1	46.9
1017	58.9	46.9
1018	55.1	46.9
1019	51.4	46.9
1020	48.5	46.9
1021	46.5	46.9
1022	45.5	46.8
1023	45.3	46.8
1024	45.5	46.7
1025	47.5	46.7
1026	50.2	46.7
1027	50.5	46.7
1028	50.5	46.7
1029	50.7	46.7
1030	50.9	46.7
1031	51.2	46.7
1032	51.4	46.6
1033	41.1	46.6
1034	40.3	46.6
1035	39.3	46.6
1036	39.1	46.6
1037	38.6	46.5
1038	38.1	46.5
1039	37.8	46.5
1040	47.5	46.5
1041	45.3	46.5
1042	42.3	46.5
1043	39.6	46.5
1044	37.3	46.5
1045	35.6	46.4
1046	34.4	46.4
1047	33.9	46.4
1048	33.9	46.4
1049	35.1	46.4
1050	36.6	46.4
1051	37.6	46.4
1052	39.3	46.3
1053	39.8	46.3
1054	41.1	46.3
1055	42.3	46.2
1056	43.0	46.2
1057	36.8	46.2
1058	41.1	46.2
1059	45.3	46.2
1060	47.5	46.1
1061	49.7	46.1
1062	51.4	46.1
1063	52.9	46.1
1064	63.6	46.1
1065	63.1	46.1
1066	62.3	46.1
1067	61.8	46.0
1068	61.1	46.0
1069	60.8	46.0
1070	60.6	46.0
1071	61.1	46.0
1072	61.6	46.0
1073	62.6	46.0
1074	63.8	46.0
1075	65.3	46.0
1076	66.8	46.0
1077	68.3	46.0
1078	69.5	46.0
1079	71.0	46.0
1080	72.5	46.0
1081	62.3	46.0
1082	62.1	46.0
1083	61.8	46.0
1084	61.6	46.0
1085	61.6	46.0
1086	61.3	46.0
1087	61.3	45.9
1088	71.0	45.9
1089	67.3	45.9
1090	62.3	45.9
1091	57.9	45.8
1092	53.2	45.8
1093	50.2	45.8
1094	48.2	45.8
1095	47.2	45.8
1096	47.2	45.8
1097	49.2	45.8
1098	52.7	45.8
1099	52.9	45.8
1100	53.2	45.8
1101	53.7	45.8
1102	53.9	45.8
1103	54.2	45.8
1104	54.4	45.8
1105	45.0	45.6
1106	45.3	45.6
1107	45.8	45.6
1108	45.8	45.6
1109	46.0	45.6
1110	46.0	45.6
1111	46.0	45.6
1112	55.6	45.6
1113	50.9	45.6
1114	50.5	45.5
1115	47.0	45.5
1116	42.8	45.5
1117	37.8	45.5
1118	36.1	45.5
1119	35.6	45.5
1120	37.1	45.5
1121	39.8	45.5
1122	42.3	45.5
1123	43.0	45.5
1124	44.0	45.3
1125	45.0	45.3
1126	45.8	45.3
1127	46.7	45.3
1128	47.7	45.3
1129	39.1	45.3
1130	40.3	45.3
1131	41.8	45.3
1132	42.3	45.3
1133	43.0	45.3
1134	43.5	45.3
1135	43.8	45.3
1136	53.7	45.3
1137	48.5	45.3
1138	42.0	45.3
1139	36.1	45.3
1140	30.9	45.3
1141	27.0	45.3
1142	24.2	45.3
1143	23.0	45.3
1144	23.5	45.3
1145	26.2	45.3
1146	30.7	45.3
1147	32.9	45.3
1148	35.1	45.3
1149	37.1	45.3
1150	39.3	45.3
1151	41.5	45.3
1152	43.8	45.1
1153	36.1	45.1
1154	38.3	45.0
1155	40.8	45.0
1156	42.0	45.0
1157	43.5	45.0
1158	44.3	45.0
1159	45.3	45.0
1160	55.4	45.0
1161	53.7	45.0
1162	51.4	45.0
1163	49.2	45.0
1164	47.5	45.0
1165	46.2	45.0
1166	45.8	45.0
1167	45.3	45.0
1168	45.5	45.0
1169	46.7	45.0
1170	48.5	45.0
1171	50.0	45.0
1172	51.2	45.0
1173	52.4	45.0
1174	53.9	44.8
1175	55.1	44.8
1176	56.4	44.8
1177	47.0	44.8
1178	47.5	44.8
1179	48.0	44.8
1180	48.0	44.8
1181	48.2	44.8
1182	48.5	44.8
1183	48.5	44.8
1184	58.1	44.8
1185	52.4	44.8
1186	46.0	44.7
1187	39.8	44.7
1188	34.4	44.7
1189	30.2	44.7
1190	27.5	44.7
1191	26.0	44.6
1192	26.7	44.6
1193	29.7	44.6
1194	34.1	44.6
1195	34.9	44.6
1196	35.4	44.5
1197	36.1	44.5
1198	36.8	44.5
1199	37.6	44.5
1200	38.1	44.5
1201	28.9	44.5
1202	29.7	44.5
1203	30.4	44.5
1204	30.9	44.5
1205	31.4	44.5
1206	31.7	44.3
1207	31.9	44.3
1208	41.5	44.3
1209	39.6	44.3
1210	36.6	44.3
1211	34.4	44.3
1212	32.4	44.3
1213	30.9	44.3
1214	29.9	44.3
1215	29.7	44.2
1216	29.9	44.2
1217	31.4	44.2
1218	33.4	44.2
1219	33.6	44.2
1220	34.4	44.2
1221	35.1	44.2
1222	35.6	44.2
1223	36.4	44.2
1224	37.1	44.2
1225	27.7	44.2
1226	27.9	44.2
1227	27.9	44.2
1228	27.9	44.2
1229	27.9	44.2
1230	27.9	44.1
1231	27.9	44.1
1232	37.3	44.1
1233	32.6	44.1
1234	27.0	44.1
1235	20.8	44.1
1236	15.8	44.1
1237	11.9	44.0
1238	12.1	44.0
1239	12.1	44.0
1240	12.1	44.0
1241	12.1	44.0
1242	15.6	44.0
1243	16.8	44.0
1244	18.3	44.0
1245	19.5	44.0
1246	21.0	44.0
1247	22.3	44.0
1248	23.7	44.0
1249	16.3	44.0
1250	18.8	43.9
1251	21.5	43.9
1252	22.8	43.9
1253	24.0	43.9
1254	25.0	43.9
1255	26.0	43.9
1256	35.4	43.9
1257	31.7	43.8
1258	27.7	43.8
1259	23.0	43.8
1260	19.0	43.8
1261	16.6	43.8
1262	14.1	43.8
1263	13.4	43.7
1264	14.6	43.7
1265	16.6	43.7
1266	19.8	43.7
1267	22.8	43.7
1268	25.7	43.7
1269	28.7	43.7
1270	31.4	43.7
1271	34.4	43.7
1272	37.3	43.7
1273	29.9	43.7
1274	32.6	43.6
1275	35.4	43.6
1276	36.8	43.6
1277	38.3	43.6
1278	39.3	43.6
1279	40.3	43.6
1280	50.2	43.6
1281	45.0	43.6
1282	39.3	43.6
1283	33.9	43.6
1284	29.4	43.6
1285	26.0	43.5
1286	24.5	43.5
1287	23.7	43.5
1288	24.2	43.5
1289	26.7	43.4
1290	30.7	43.4
1291	33.1	43.4
1292	35.4	43.4
1293	37.8	43.4
1294	40.3	43.4
1295	42.5	43.4
1296	45.0	43.4
1297	36.6	43.4
1298	38.3	43.4
1299	40.1	43.3
1300	40.8	43.3
1301	41.8	43.3
1302	42.3	43.3
1303	43.0	43.3
1304	52.4	43.3
1305	46.0	43.3
1306	39.3	43.3
1307	32.9	43.3
1308	27.5	43.2
1309	23.2	43.2
1310	20.8	43.2
1311	19.8	43.2
1312	20.3	43.2
1313	23.5	43.2
1314	28.2	43.2
1315	29.7	43.2
1316	31.4	43.1
1317	32.9	43.1
1318	34.4	43.1
1319	36.1	43.1
1320	37.6	43.1
1321	28.9	43.1
1322	29.9	43.1
1323	30.9	43.1
1324	31.7	43.1
1325	32.1	43.1
1326	32.4	43.1
1327	32.9	43.1
1328	42.5	43.1
1329	42.8	43.1
1330	41.5	43.1
1331	41.1	43.1
1332	40.6	43.1
1333	40.3	43.1
1334	35.9	43.1
1335	33.4	43.0
1336	32.1	43.0
1337	32.1	43.0
1338	33.4	43.0
1339	34.9	43.0
1340	36.6	43.0
1341	38.1	42.9
1342	39.6	42.9
1343	41.3	42.9
1344	42.8	42.8
1345	34.6	42.8
1346	36.4	42.8
1347	38.3	42.8
1348	39.3	42.8
1349	40.3	42.8
1350	41.1	42.8
1351	41.8	42.8
1352	51.7	42.8
1353	50.9	42.8
1354	50.2	42.8
1355	50.2	42.8
1356	49.5	42.8
