# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
316	127.7	134.2
317	129.6	133.9
318	130.8	133.9
319	132.0	133.8
320	156.8	133.8
321	156.8	133.8
322	153.8	133.8
323	148.9	133.8
324	145.9	133.8
325	144.1	133.8
326	142.9	133.6
327	142.9	133.6
328	144.1	133.6
329	146.5	133.2
330	149.5	133.2
331	151.3	133.0
332	153.8	133.0
333	156.2	133.0
334	158.0	133.0
335	160.4	132.6
336	162.8	132.6
337	142.3	132.6
338	142.3	132.6
339	144.1	132.6
340	145.3	132.4
341	146.5	132.4
342	147.1	132.4
343	148.3	132.4
344	173.1	132.4
345	172.5	132.2
346	167.7	132.2
347	164.1	132.0
348	161.0	132.0
349	158.6	132.0
350	158.0	131.8
351	159.2	131.8
352	161.0	131.8
353	163.5	131.6
354	164.1	131.6
355	164.1	131.6
356	164.7	131.4
357	165.3	131.4
358	165.3	131.2
359	165.3	131.2
360	165.9	131.2
361	141.1	131.2
362	140.5	131.2
363	139.8	131.2
364	138.6	131.0
365	138.0	131.0
366	137.4	130.8
367	136.8	130.8
368	160.4	130.8
369	159.2	130.8
370	156.8	130.8
371	154.4	130.8
372	152.6	130.8
373	150.7	130.6
374	136.2	130.6
375	128.3	130.6
376	125.9	130.6
377	130.8	130.6
378	132.0	130.5
379	132.6	130.5
380	133.8	129.9
381	135.0	129.9
382	135.6	129.9
383	136.8	129.9
384	137.4	129.9
385	116.2	129.6
386	118.7	129.6
387	121.7	129.6
388	122.9	129.6
389	124.1	129.4
390	125.9	129.4
391	126.5	129.3
392	152.0	129.3
393	150.7	129.3
394	134.4	129.3
395	119.3	129.3
396	105.9	128.9
397	97.5	128.9
398	93.2	128.9
399	93.2	128.7
400	99.3	128.7
401	110.2	128.7
402	111.4	128.7
403	113.2	128.7
404	114.4	128.3
405	116.2	128.3
406	117.4	128.3
407	119.3	128.3
408	120.5	128.3
409	97.5	128.3
410	98.1	128.2
411	99.3	128.2
412	99.3	128.2
413	99.9	128.1
414	99.9	128.1
415	99.9	128.1
416	124.7	128.1
417	123.5	127.7
418	121.7	127.7
419	119.3	127.7
420	117.4	127.7
421	115.0	127.5
422	99.3	127.5
423	91.4	127.5
424	89.0	127.5
425	94.4	127.5
426	95.7	127.5
427	96.9	127.2
428	98.1	127.1
429	98.7	127.1
430	99.9	127.1
431	101.1	127.1
432	102.3	126.9
433	79.9	126.9
434	81.7	126.9
435	83.5	126.9
436	84.1	126.9
437	84.8	126.6
438	86.0	126.5
439	86.0	126.5
440	110.8	126.5
441	110.2	126.5
442	108.4	126.5
443	107.2	126.5
444	105.3	126.5
445	104.7	126.5
446	90.8	126.3
447	81.7	126.3
448	78.1	126.3
449	82.9	126.3
450	84.8	126.0
451	87.2	126.0
452	89.0	126.0
453	91.4	126.0
454	93.8	126.0
455	95.7	125.9
456	98.1	125.9
457	76.3	125.9
458	79.3	125.9
459	82.3	125.7
460	84.1	125.7
461	86.0	125.7
462	87.8	125.7
463	88.4	125.7
464	113.8	125.7
465	113.2	125.4
466	111.4	125.4
467	110.8	125.4
468	109.0	125.4
469	107.8	125.3
470	96.3	125.3
471	91.4	125.3
472	90.2	125.3
473	94.4	125.1
474	95.7	125.1
475	96.3	125.1
476	97.5	125.1
477	98.7	125.1
478	99.3	124.9
479	100.5	124.9
480	101.1	124.9
481	76.9	124.7
482	76.9	124.7
483	76.3	124.7
484	76.3	124.7
485	75.7	124.7
486	75.7	124.7
487	75.1	124.5
488	99.3	124.5
489	98.1	124.5
490	87.8	124.5
491	78.1	124.5
492	69.0	124.3
493	61.7	124.3
494	56.9	124.3
495	56.3	124.3
496	59.3	124.1
497	66.0	124.1
498	67.8	124.1
499	70.2	124.1
500	72.0	124.1
501	74.5	124.1
502	76.9	123.8
503	78.7	123.8
504	81.1	123.8
505	60.5	123.8
506	63.6	123.8
507	67.2	123.8
508	68.4	123.8
509	70.2	123.8
510	71.4	123.8
511	72.6	123.7
512	97.5	123.7
513	96.3	123.7
514	84.8	123.5
515	75.7	123.5
516	65.4	123.2
517	58.7	123.2
518	50.2	123.2
519	46.6	123.2
520	47.2	123.2
521	55.1	123.2
522	60.5	122.9
523	65.4	122.9
524	70.8	122.9
525	76.3	122.9
526	81.1	122.9
527	86.6	122.9
528	91.4	122.6
529	73.3	122.6
530	79.9	122.6
531	86.0	122.6
532	89.6	122.6
533	92.6	122.6
534	96.3	122.6
535	98.1	122.3
536	124.7	122.3
537	121.1	122.3
538	101.7	122.1
539	84.8	122.0
540	72.0	122.0
541	62.4	122.0
542	56.9	122.0
543	56.3	122.0
544	61.1	122.0
545	73.3	122.0
546	80.5	122.0
547	87.8	122.0
548	95.0	121.7
549	102.3	121.7
550	109.6	121.7
551	116.8	121.7
552	124.1	121.7
553	106.5	121.5
554	113.8	121.4
555	121.1	121.4
556	125.3	121.4
557	129.6	121.4
558	133.8	121.4
559	136.8	121.1
560	164.1	121.1
561	162.8	121.1
562	150.7	121.1
563	138.6	121.1
564	130.8	121.0
565	126.5	121.0
566	120.5	120.9
567	118.7	120.9
568	119.9	120.9
569	128.9	120.9
570	130.8	120.9
571	132.6	120.9
572	133.8	120.9
573	135.6	120.8
574	137.4	120.8
575	139.2	120.8
576	141.1	120.8
577	114.4	120.8
578	112.0	120.8
579	109.6	120.8
580	107.8	120.8
581	106.5	120.8
582	104.7	120.8
583	103.5	120.8
584	127.1	120.5
585	125.3	120.5
586	120.5	120.5
587	121.7	120.5
588	114.4	120.5
589	110.2	120.5
590	109.0	120.5
591	109.6	120.5
592	108.4	120.5
593	112.6	120.5
594	113.2	120.5
595	112.6	120.4
596	112.0	120.4
597	112.0	120.4
598	112.0	119.9
599	111.4	119.9
600	110.8	119.9
601	88.4	119.8
602	89.6	119.8
603	90.8	119.8
604	91.4	119.8
605	92.0	119.8
606	92.6	119.6
607	93.2	119.6
608	117.4	119.6
609	112.0	119.6
610	98.1	119.6
611	90.8	119.6
612	84.1	119.4
613	70.8	119.4
614	61.7	119.3
615	56.3	119.3
616	55.7	119.3
617	62.4	119.3
618	72.0	119.3
619	73.9	119.2
620	75.1	119.2
621	76.9	119.2
622	78.7	119.0
623	80.5	119.0
624	82.3	119.0
625	59.9	119.0
626	62.4	119.0
627	64.8	119.0
628	66.0	119.0
629	67.2	119.0
630	68.4	118.8
631	69.0	118.7
632	94.4	118.7
633	93.8	118.7
634	92.0	118.4
635	90.2	118.4
636	89.6	118.4
637	88.4	118.4
638	91.4	118.1
639	87.8	118.1
640	90.2	118.1
641	90.2	118.1
642	91.4	118.1
643	93.2	118.1
644	96.3	117.7
645	97.5	117.7
646	99.3	117.7
647	101.1	117.7
648	103.5	117.7
649	81.1	117.5
650	84.1	117.5
651	87.2	117.5
652	87.8	117.5
653	89.0	117.4
654	90.8	117.4
655	91.4	117.4
656	116.8	117.4
657	115.0	117.4
658	108.4	117.4
659	105.9	117.1
660	101.7	117.1
661	98.7	117.1
662	96.9	117.1
663	97.5	117.1
664	99.3	117.1
665	102.3	117.1
666	105.3	117.1
667	107.2	117.0
668	108.4	117.0
669	109.6	117.0
670	111.4	117.0
671	112.6	117.0
672	114.4	117.0
673	90.8	117.0
674	90.8	116.8
675	91.4	116.8
676	91.4	116.6
677	91.4	116.5
678	91.4	116.5
679	91.4	116.5
680	115.6	116.5
681	113.8	116.5
682	102.3	116.5
683	93.8	116.4
684	81.1	116.4
685	70.2	116.4
686	66.6	116.2
687	66.6	116.2
688	70.8	116.2
689	75.7	116.2
690	82.9	116.2
691	83.5	116.0
692	84.8	116.0
693	86.0	115.9
694	87.2	115.9
695	88.4	115.9
696	89.6	115.9
697	67.2	115.9
698	69.6	115.9
699	71.4	115.9
700	72.6	115.9
701	73.9	115.9
702	74.5	115.9
703	75.7	115.6
704	100.5	115.6
705	98.7	115.6
706	95.0	115.6
707	91.4	115.6
708	89.6	115.6
709	89.0	115.6
710	74.5	115.6
711	66.6	115.6
712	64.2	115.6
713	67.8	115.6
714	73.3	115.6
715	74.5	115.6
716	76.3	115.6
717	77.5	115.6
718	78.7	115.4
719	79.9	115.3
720	81.7	115.3
721	58.7	115.3
722	59.9	115.3
723	61.1	115.3
724	61.1	115.3
725	61.7	115.3
726	61.7	115.3
727	62.4	115.3
728	86.6	115.3
729	84.8	115.3
730	76.3	115.3
731	70.2	115.0
732	63.0	115.0
733	54.5	115.0
734	48.4	115.0
735	45.4	114.7
736	52.7	114.7
737	58.1	114.7
738	63.0	114.7
739	64.2	114.7
740	64.8	114.7
741	65.4	114.7
742	66.0	114.7
743	67.2	114.7
744	67.8	114.7
745	42.2	114.7
746	44.4	114.7
747	46.7	114.4
748	47.8	114.4
749	48.9	114.4
750	50.1	114.4
751	50.6	114.4
752	73.7	114.4
753	73.1	114.4
754	66.4	114.4
755	65.8	114.4
756	61.3	114.4
757	56.2	114.2
758	54.6	114.2
759	54.6	114.2
760	54.6	114.2
761	55.7	114.2
762	59.1	114.2
763	61.3	114.2
764	63.6	114.2
765	65.8	114.1
766	68.6	114.1
767	70.3	114.1
768	72.6	113.8
769	51.7	113.8
770	53.4	113.8
771	55.1	113.8
772	56.2	113.8
773	56.8	113.8
774	57.4	113.8
775	57.4	113.8
776	79.9	113.8
777	75.4	113.6
778	68.6	113.6
779	65.8	113.6
780	60.7	113.6
781	54.6	113.5
782	57.9	113.5
783	61.3	113.5
784	64.1	113.5
785	65.8	113.5
786	68.1	113.5
787	70.3	113.5
788	72.0	113.5
789	74.2	113.2
790	76.5	113.2
791	78.2	113.2
792	80.4	113.2
793	61.9	113.2
794	66.9	113.2
795	68.6	113.0
796	70.3	113.0
797	72.0	112.9
798	73.1	112.9
799	74.2	112.7
800	97.3	112.7
801	96.2	112.7
802	93.4	112.6
803	89.4	112.6
804	87.7	112.6
805	86.6	112.6
806	86.6	112.6
807	86.1	112.6
808	86.1	112.6
809	87.7	112.5
810	90.0	112.5
811	92.8	112.5
812	95.6	112.3
813	99.0	112.3
814	101.8	112.1
815	105.2	112.0
816	108.5	112.0
817	90.6	112.0
818	96.2	112.0
819	101.8	112.0
820	104.6	112.0
821	108.0	112.0
822	110.2	111.9
823	111.9	111.9
824	135.0	111.9
825	131.6	111.9
826	126.0	111.9
827	122.0	111.6
828	118.1	111.6
829	117.0	111.6
830	117.5	111.6
831	120.9	111.6
832	124.9	111.6
833	128.2	111.5
834	131.0	111.5
835	130.5	111.4
836	129.9	111.4
837	129.4	111.4
838	128.2	111.4
839	127.7	111.4
840	127.1	111.4
841	102.9	111.4
842	100.1	111.0
843	97.9	111.0
844	96.2	111.0
845	95.6	111.0
846	93.9	111.0
847	92.2	111.0
848	114.2	111.0
849	112.5	111.0
850	110.2	111.0
851	108.5	111.0
852	106.9	111.0
853	105.2	110.8
854	92.8	110.8
855	85.5	110.8
856	82.1	110.8
857	82.7	110.8
858	86.6	110.8
859	87.7	110.8
860	88.9	110.8
861	90.6	110.8
862	91.7	110.8
863	92.8	110.8
864	94.5	110.4
865	75.9	110.4
866	79.9	110.4
867	84.4	110.4
868	86.6	110.4
869	88.9	110.2
870	90.6	110.2
871	92.2	110.2
872	115.3	110.2
873	115.3	110.2
874	114.7	110.2
875	114.2	110.2
876	114.2	110.2
877	115.3	110.2
878	108.5	110.2
879	105.7	110.2
880	104.6	110.2
881	105.7	110.2
882	108.0	110.2
883	108.5	109.9
884	109.7	109.9
885	110.2	109.8
886	111.4	109.8
887	111.9	109.8
888	112.5	109.8
889	89.4	109.8
890	88.3	109.7
891	87.2	109.7
892	86.6	109.7
893	86.1	109.7
894	85.5	109.6
895	84.9	109.6
896	107.4	109.6
897	106.3	109.6
898	101.8	109.6
899	97.9	109.6
900	94.5	109.6
901	92.8	109.3
902	90.6	109.3
903	90.0	109.3
904	90.0	109.2
905	91.7	109.2
906	93.4	109.2
907	94.5	109.2
908	95.6	109.2
909	97.3	109.2
910	98.4	109.1
911	102.4	109.1
912	101.2	109.1
913	83.8	109.1
914	89.4	109.0
915	95.6	109.0
916	99.0	109.0
917	101.8	109.0
918	104.6	109.0
919	106.9	109.0
920	129.4	108.8
921	127.7	108.8
922	124.3	108.8
923	120.9	108.8
924	117.5	108.6
925	115.9	108.6
926	114.7	108.6
927	114.7	108.6
928	115.9	108.6
929	118.1	108.6
930	121.5	108.5
931	124.3	108.5
932	127.7	108.5
933	131.0	108.5
934	135.0	108.5
935	137.8	108.5
936	141.2	108.5
937	119.8	108.4
938	120.9	108.4
939	122.6	108.4
940	123.2	108.4
941	123.7	108.4
942	124.3	108.4
943	124.9	108.4
944	147.4	108.4
945	142.3	108.4
946	133.9	108.2
947	126.0	108.2
948	118.7	108.0
949	113.6	108.0
950	110.8	108.0
951	109.7	108.0
952	110.8	108.0
953	114.7	108.0
954	120.4	108.0
955	120.9	108.0
956	122.0	108.0
957	122.6	108.0
958	123.7	108.0
959	124.3	108.0
960	124.9	108.0
961	102.9	108.0
962	104.6	108.0
963	104.0	108.0
964	104.6	107.8
965	104.6	107.8
966	104.6	107.8
967	104.6	107.8
968	126.5	107.6
969	125.4	107.6
970	119.8	107.6
971	115.3	107.4
972	109.1	107.4
973	106.9	107.4
974	105.2	107.4
975	104.6	107.4
976	106.3	107.2
977	109.1	107.2
978	111.9	107.2
979	113.6	107.2
980	117.5	107.2
981	117.0	107.2
982	118.1	107.1
983	119.8	107.1
984	120.9	107.1
985	100.7	107.1
986	102.9	106.9
987	105.2	106.9
988	105.7	106.9
989	106.9	106.9
990	107.4	106.9
991	108.5	106.9
992	130.5	106.9
993	125.4	106.8
994	117.0	106.8
995	108.0	106.8
996	100.7	106.5
997	94.5	106.5
998	90.6	106.5
999	88.9	106.5
1000	90.6	106.5
1001	94.5	106.5
1002	100.1	106.5
1003	103.5	106.5
1004	106.9	106.3
1005	110.2	106.3
1006	113.6	106.3
1007	116.4	106.3
1008	119.8	106.2
1009	100.7	106.2
1010	104.6	106.2
1011	108.5	106.2
1012	110.8	106.2
1013	113.0	106.0
1014	114.7	106.0
1015	115.9	105.9
1016	138.9	105.9
1017	133.9	105.9
1018	125.4	105.9
1019	117.0	105.7
1020	110.2	105.7
1021	105.7	105.7
1022	103.5	105.7
1023	102.9	105.5
1024	103.5	105.5
1025	108.0	105.5
1026	114.2	105.5
1027	114.7	105.5
1028	114.7	105.5
1029	115.3	105.5
1030	115.9	105.5
1031	116.4	105.5
1032	117.0	105.4
1033	93.4	105.4
1034	91.7	105.4
1035	89.4	105.4
1036	88.9	105.3
1037	87.7	105.3
1038	86.6	105.3
1039	86.1	105.3
1040	108.0	105.2
1041	102.9	105.2
1042	96.2	105.2
1043	90.0	105.2
1044	84.9	105.2
1045	81.0	104.9
1046	78.2	104.9
1047	77.1	104.9
1048	77.1	104.9
1049	79.9	104.9
1050	83.2	104.9
1051	85.5	104.9
1052	89.4	104.9
1053	90.6	104.7
1054	93.4	104.7
1055	96.2	104.6
1056	97.9	104.6
1057	83.8	104.6
1058	93.4	104.6
1059	102.9	104.6
1060	108.0	104.6
1061	113.0	104.6
1062	117.0	104.6
1063	120.4	104.6
1064	144.5	104.6
1065	143.4	104.6
1066	141.7	104.6
1067	140.6	104.6
1068	138.9	104.6
1069	138.4	104.6
1070	137.8	104.3
1071	138.9	104.3
1072	140.0	104.3
1073	142.3	104.3
1074	145.1	104.3
1075	148.5	104.3
1076	151.9	104.3
1077	155.2	104.3
1078	158.0	104.3
1079	161.4	104.3
1080	164.8	104.1
1081	141.7	104.1
1082	141.2	104.0
1083	140.6	104.0
1084	140.0	104.0
1085	140.0	104.0
1086	139.5	104.0
1087	139.5	103.7
1088	161.4	103.7
1089	153.0	103.7
1090	141.7	103.7
1091	131.6	103.7
1092	120.9	103.7
1093	114.2	103.7
1094	109.7	103.7
1095	107.4	103.5
1096	107.4	103.5
1097	111.9	103.5
1098	119.8	103.5
1099	120.4	103.5
1100	120.9	103.5
1101	122.0	103.5
1102	122.6	103.5
1103	123.2	103.2
1104	123.7	103.2
1105	102.4	103.2
1106	102.9	103.2
1107	104.0	103.2
1108	104.0	103.2
1109	104.6	103.2
1110	104.6	103.1
1111	104.6	103.1
1112	126.5	103.1
1113	115.9	103.1
1114	114.7	103.1
1115	106.9	103.1
1116	97.3	102.9
1117	86.1	102.9
1118	82.1	102.9
1119	81.0	102.9
1120	84.4	102.9
1121	90.6	102.9
1122	96.2	102.9
1123	97.9	102.9
1124	100.1	102.9
1125	102.4	102.9
1126	104.0	102.9
1127	106.3	102.6
1128	108.5	102.6
1129	88.9	102.6
1130	91.7	102.6
1131	95.1	102.6
1132	96.2	102.5
1133	97.9	102.5
1134	99.0	102.5
1135	99.6	102.5
1136	122.0	102.5
1137	110.2	102.5
1138	95.6	102.4
1139	82.1	102.4
1140	70.3	102.4
1141	61.3	102.4
1142	55.1	102.4
1143	52.3	102.3
1144	53.4	102.3
1145	59.6	102.3
1146	69.7	102.3
1147	74.8	102.3
1148	79.9	102.3
1149	84.4	102.1
1150	89.4	102.1
1151	94.5	101.9
1152	99.6	101.9
1153	82.1	101.9
1154	87.2	101.9
1155	92.8	101.9
1156	95.6	101.9
1157	99.0	101.9
1158	100.7	101.9
1159	102.9	101.8
1160	126.0	101.8
1161	122.0	101.8
1162	117.0	101.8
1163	111.9	101.7
1164	108.0	101.7
1165	105.2	101.7
1166	104.0	101.5
1167	102.9	101.5
1168	103.5	101.5
1169	106.3	101.5
1170	110.2	101.5
1171	113.6	101.3
1172	116.4	101.3
1173	119.2	101.3
1174	122.6	101.3
1175	125.4	101.3
1176	128.2	101.3
1177	106.9	101.3
1178	108.0	101.3
1179	109.1	101.3
1180	109.1	101.3
1181	109.7	101.3
1182	110.2	101.3
1183	110.2	101.2
1184	132.2	101.2
1185	119.2	101.1
1186	104.6	101.1
1187	90.6	101.1
1188	78.2	100.9
1189	68.6	100.9
1190	62.4	100.9
1191	59.1	100.9
1192	60.7	100.9
1193	67.5	100.7
1194	77.6	100.7
1195	79.3	100.7
1196	80.4	100.7
1197	82.1	100.7
1198	83.8	100.7
1199	85.5	100.7
1200	86.6	100.7
1201	65.8	100.7
1202	67.5	100.7
1203	69.2	100.5
1204	70.3	100.5
1205	71.4	100.5
1206	72.0	100.4
1207	72.6	100.4
1208	94.5	100.4
1209	90.0	100.4
1210	83.2	100.4
1211	78.2	100.1
1212	73.7	100.1
1213	70.3	100.1
1214	68.1	100.1
1215	67.5	100.1
1216	68.1	100.1
1217	71.4	100.1
1218	75.9	100.1
1219	76.5	99.9
1220	78.2	99.9
1221	79.9	99.9
1222	81.0	99.9
1223	82.7	99.9
1224	84.4	99.9
1225	63.0	99.8
1226	63.6	99.8
1227	63.6	99.8
1228	63.6	99.8
1229	63.6	99.8
1230	63.6	99.8
1231	63.6	99.8
1232	84.9	99.6
1233	74.2	99.6
1234	61.3	99.4
1235	47.2	99.4
1236	36.0	99.4
1237	27.0	99.4
1238	27.6	99.4
1239	27.6	99.4
1240	27.6	99.4
1241	27.6	99.4
1242	35.4	99.4
1243	38.2	99.3
1244	41.6	99.3
1245	44.4	99.3
1246	47.8	99.3
1247	50.6	99.3
1248	54.0	99.3
1249	37.1	99.3
1250	42.7	99.3
1251	48.9	99.3
1252	51.7	99.3
1253	54.6	99.3
1254	56.8	99.3
1255	59.1	99.3
1256	80.4	99.3
1257	72.0	99.0
1258	63.0	99.0
1259	52.3	99.0
1260	43.3	99.0
1261	37.7	98.8
1262	32.1	98.8
1263	30.4	98.8
1264	33.2	98.8
1265	37.7	98.8
1266	45.0	98.8
1267	51.7	98.8
1268	58.5	98.7
1269	65.2	98.7
1270	71.4	98.7
1271	78.2	98.7
1272	84.9	98.7
1273	68.1	98.7
1274	74.2	98.7
1275	80.4	98.7
1276	83.8	98.7
1277	87.2	98.7
1278	89.4	98.7
1279	91.7	98.7
1280	114.2	98.7
1281	102.4	98.7
1282	89.4	98.4
1283	77.1	98.4
1284	66.9	98.4
1285	59.1	98.2
1286	55.7	98.2
1287	54.0	98.2
1288	55.1	98.2
1289	60.7	98.2
1290	69.7	98.2
1291	75.4	98.2
1292	80.4	98.2
1293	86.1	98.2
1294	91.7	98.2
1295	96.7	98.2
1296	102.4	98.2
1297	83.2	98.2
1298	87.2	98.2
1299	91.1	98.1
1300	92.8	98.1
1301	95.1	98.1
1302	96.2	98.1
1303	97.9	98.1
1304	119.2	98.1
1305	104.6	97.9
1306	89.4	97.9
1307	74.8	97.9
1308	62.4	97.9
1309	52.9	97.9
1310	47.2	97.9
1311	45.0	97.6
1312	46.1	97.6
1313	53.4	97.6
1314	64.1	97.6
1315	67.5	97.6
1316	71.4	97.6
1317	74.8	97.6
1318	78.2	97.6
1319	82.1	97.6
1320	85.5	97.6
1321	65.8	97.6
1322	68.1	97.5
1323	70.3	97.5
1324	72.0	97.5
1325	73.1	97.5
1326	73.7	97.5
1327	74.8	97.5
1328	96.7	97.5
1329	97.3	97.5
1330	94.5	97.3
1331	93.4	97.3
1332	92.2	97.3
1333	91.7	97.3
1334	81.6	97.3
1335	75.9	97.3
1336	73.1	97.0
1337	73.1	97.0
1338	75.9	97.0
1339	79.3	97.0
1340	83.2	97.0
1341	86.6	97.0
1342	90.0	97.0
1343	93.9	97.0
1344	97.3	97.0
1345	78.7	97.0
1346	82.7	97.0
1347	87.2	97.0
1348	89.4	97.0
1349	91.7	97.0
1350	93.4	97.0
1351	95.1	97.0
1352	117.5	96.9
1353	115.9	96.9
1354	114.2	96.9
1355	114.2	96.9
1356	112.5	96.7
